date,frequency,date_int
2019-03-17 18:00:00,0,20190317180000
2019-03-17 18:15:00,2,20190317181500
2019-03-17 18:30:00,0,20190317183000
2019-03-17 18:45:00,0,20190317184500
2019-03-17 19:00:00,0,20190317190000
2019-03-17 19:15:00,0,20190317191500
2019-03-17 19:30:00,0,20190317193000
2019-03-17 19:45:00,0,20190317194500
2019-03-17 20:00:00,0,20190317200000
2019-03-17 20:15:00,0,20190317201500
2019-03-17 20:30:00,0,20190317203000
2019-03-17 20:45:00,0,20190317204500
2019-03-17 21:00:00,0,20190317210000
2019-03-17 21:15:00,0,20190317211500
2019-03-17 21:30:00,0,20190317213000
2019-03-17 21:45:00,0,20190317214500
2019-03-17 22:00:00,0,20190317220000
2019-03-17 22:15:00,0,20190317221500
2019-03-17 22:30:00,0,20190317223000
2019-03-17 22:45:00,0,20190317224500
2019-03-17 23:00:00,0,20190317230000
2019-03-17 23:15:00,0,20190317231500
2019-03-17 23:30:00,0,20190317233000
2019-03-17 23:45:00,0,20190317234500
2019-03-18 00:00:00,0,20190318000000
2019-03-18 00:15:00,0,20190318001500
2019-03-18 00:30:00,0,20190318003000
2019-03-18 00:45:00,0,20190318004500
2019-03-18 01:00:00,0,20190318010000
2019-03-18 01:15:00,0,20190318011500
2019-03-18 01:30:00,0,20190318013000
2019-03-18 01:45:00,0,20190318014500
2019-03-18 02:00:00,0,20190318020000
2019-03-18 02:15:00,0,20190318021500
2019-03-18 02:30:00,0,20190318023000
2019-03-18 02:45:00,0,20190318024500
2019-03-18 03:00:00,0,20190318030000
2019-03-18 03:15:00,0,20190318031500
2019-03-18 03:30:00,0,20190318033000
2019-03-18 03:45:00,0,20190318034500
2019-03-18 04:00:00,0,20190318040000
2019-03-18 04:15:00,0,20190318041500
2019-03-18 04:30:00,0,20190318043000
2019-03-18 04:45:00,0,20190318044500
2019-03-18 05:00:00,0,20190318050000
2019-03-18 05:15:00,0,20190318051500
2019-03-18 05:30:00,0,20190318053000
2019-03-18 05:45:00,0,20190318054500
2019-03-18 06:00:00,0,20190318060000
2019-03-18 06:15:00,0,20190318061500
2019-03-18 06:30:00,0,20190318063000
2019-03-18 06:45:00,0,20190318064500
2019-03-18 07:00:00,0,20190318070000
2019-03-18 07:15:00,0,20190318071500
2019-03-18 07:30:00,0,20190318073000
2019-03-18 07:45:00,0,20190318074500
2019-03-18 08:00:00,0,20190318080000
2019-03-18 08:15:00,0,20190318081500
2019-03-18 08:30:00,0,20190318083000
2019-03-18 08:45:00,0,20190318084500
2019-03-18 09:00:00,0,20190318090000
2019-03-18 09:15:00,0,20190318091500
2019-03-18 09:30:00,0,20190318093000
2019-03-18 09:45:00,0,20190318094500
2019-03-18 10:00:00,0,20190318100000
2019-03-18 10:15:00,0,20190318101500
2019-03-18 10:30:00,0,20190318103000
2019-03-18 10:45:00,0,20190318104500
2019-03-18 11:00:00,0,20190318110000
2019-03-18 11:15:00,0,20190318111500
2019-03-18 11:30:00,0,20190318113000
2019-03-18 11:45:00,0,20190318114500
2019-03-18 12:00:00,0,20190318120000
2019-03-18 12:15:00,0,20190318121500
2019-03-18 12:30:00,0,20190318123000
2019-03-18 12:45:00,0,20190318124500
2019-03-18 13:00:00,0,20190318130000
2019-03-18 13:15:00,0,20190318131500
2019-03-18 13:30:00,5,20190318133000
2019-03-18 13:45:00,2,20190318134500
2019-03-18 14:00:00,4,20190318140000
2019-03-18 14:15:00,11,20190318141500
2019-03-18 14:30:00,8,20190318143000
2019-03-18 14:45:00,6,20190318144500
2019-03-18 15:00:00,5,20190318150000
2019-03-18 15:15:00,10,20190318151500
2019-03-18 15:30:00,9,20190318153000
2019-03-18 15:45:00,2,20190318154500
2019-03-18 16:00:00,2,20190318160000
2019-03-18 16:15:00,11,20190318161500
2019-03-18 16:30:00,0,20190318163000
2019-03-18 16:45:00,6,20190318164500
2019-03-18 17:00:00,2,20190318170000
2019-03-18 17:15:00,0,20190318171500
2019-03-18 17:30:00,2,20190318173000
2019-03-18 17:45:00,0,20190318174500
2019-03-18 18:00:00,0,20190318180000
2019-03-18 18:15:00,2,20190318181500
2019-03-18 18:30:00,0,20190318183000
2019-03-18 18:45:00,0,20190318184500
2019-03-18 19:00:00,0,20190318190000
2019-03-18 19:15:00,0,20190318191500
2019-03-18 19:30:00,0,20190318193000
2019-03-18 19:45:00,0,20190318194500
2019-03-18 20:00:00,0,20190318200000
2019-03-18 20:15:00,0,20190318201500
2019-03-18 20:30:00,0,20190318203000
2019-03-18 20:45:00,0,20190318204500
2019-03-18 21:00:00,0,20190318210000
2019-03-18 21:15:00,0,20190318211500
2019-03-18 21:30:00,0,20190318213000
2019-03-18 21:45:00,0,20190318214500
2019-03-18 22:00:00,0,20190318220000
2019-03-18 22:15:00,0,20190318221500
2019-03-18 22:30:00,0,20190318223000
2019-03-18 22:45:00,0,20190318224500
2019-03-18 23:00:00,0,20190318230000
2019-03-18 23:15:00,0,20190318231500
2019-03-18 23:30:00,0,20190318233000
2019-03-18 23:45:00,0,20190318234500
2019-03-19 00:00:00,0,20190319000000
2019-03-19 00:15:00,0,20190319001500
2019-03-19 00:30:00,0,20190319003000
2019-03-19 00:45:00,0,20190319004500
2019-03-19 01:00:00,0,20190319010000
2019-03-19 01:15:00,0,20190319011500
2019-03-19 01:30:00,0,20190319013000
2019-03-19 01:45:00,0,20190319014500
2019-03-19 02:00:00,0,20190319020000
2019-03-19 02:15:00,0,20190319021500
2019-03-19 02:30:00,0,20190319023000
2019-03-19 02:45:00,0,20190319024500
2019-03-19 03:00:00,0,20190319030000
2019-03-19 03:15:00,0,20190319031500
2019-03-19 03:30:00,0,20190319033000
2019-03-19 03:45:00,0,20190319034500
2019-03-19 04:00:00,0,20190319040000
2019-03-19 04:15:00,0,20190319041500
2019-03-19 04:30:00,0,20190319043000
2019-03-19 04:45:00,0,20190319044500
2019-03-19 05:00:00,0,20190319050000
2019-03-19 05:15:00,0,20190319051500
2019-03-19 05:30:00,0,20190319053000
2019-03-19 05:45:00,0,20190319054500
2019-03-19 06:00:00,0,20190319060000
2019-03-19 06:15:00,0,20190319061500
2019-03-19 06:30:00,0,20190319063000
2019-03-19 06:45:00,0,20190319064500
2019-03-19 07:00:00,0,20190319070000
2019-03-19 07:15:00,0,20190319071500
2019-03-19 07:30:00,0,20190319073000
2019-03-19 07:45:00,0,20190319074500
2019-03-19 08:00:00,0,20190319080000
2019-03-19 08:15:00,0,20190319081500
2019-03-19 08:30:00,0,20190319083000
2019-03-19 08:45:00,2,20190319084500
2019-03-19 09:00:00,2,20190319090000
2019-03-19 09:15:00,1,20190319091500
2019-03-19 09:30:00,2,20190319093000
2019-03-19 09:45:00,0,20190319094500
2019-03-19 10:00:00,3,20190319100000
2019-03-19 10:15:00,6,20190319101500
2019-03-19 10:30:00,7,20190319103000
2019-03-19 10:45:00,11,20190319104500
2019-03-19 11:00:00,6,20190319110000
2019-03-19 11:15:00,2,20190319111500
2019-03-19 11:30:00,6,20190319113000
2019-03-19 11:45:00,5,20190319114500
2019-03-19 12:00:00,6,20190319120000
2019-03-19 12:15:00,0,20190319121500
2019-03-19 12:30:00,10,20190319123000
2019-03-19 12:45:00,4,20190319124500
2019-03-19 13:00:00,1,20190319130000
2019-03-19 13:15:00,0,20190319131500
2019-03-19 13:30:00,2,20190319133000
2019-03-19 13:45:00,0,20190319134500
2019-03-19 14:00:00,4,20190319140000
2019-03-19 14:15:00,3,20190319141500
2019-03-19 14:30:00,4,20190319143000
2019-03-19 14:45:00,0,20190319144500
2019-03-19 15:00:00,0,20190319150000
2019-03-19 15:15:00,4,20190319151500
2019-03-19 15:30:00,0,20190319153000
2019-03-19 15:45:00,2,20190319154500
2019-03-19 16:00:00,7,20190319160000
2019-03-19 16:15:00,1,20190319161500
2019-03-19 16:30:00,7,20190319163000
2019-03-19 16:45:00,5,20190319164500
2019-03-19 17:00:00,0,20190319170000
2019-03-19 17:15:00,2,20190319171500
2019-03-19 17:30:00,0,20190319173000
2019-03-19 17:45:00,0,20190319174500
2019-03-19 18:00:00,2,20190319180000
2019-03-19 18:15:00,2,20190319181500
2019-03-19 18:30:00,0,20190319183000
2019-03-19 18:45:00,0,20190319184500
2019-03-19 19:00:00,0,20190319190000
2019-03-19 19:15:00,0,20190319191500
2019-03-19 19:30:00,0,20190319193000
2019-03-19 19:45:00,0,20190319194500
2019-03-19 20:00:00,0,20190319200000
2019-03-19 20:15:00,0,20190319201500
2019-03-19 20:30:00,0,20190319203000
2019-03-19 20:45:00,0,20190319204500
2019-03-19 21:00:00,0,20190319210000
2019-03-19 21:15:00,0,20190319211500
2019-03-19 21:30:00,0,20190319213000
2019-03-19 21:45:00,0,20190319214500
2019-03-19 22:00:00,0,20190319220000
2019-03-19 22:15:00,0,20190319221500
2019-03-19 22:30:00,0,20190319223000
2019-03-19 22:45:00,0,20190319224500
2019-03-19 23:00:00,0,20190319230000
2019-03-19 23:15:00,0,20190319231500
2019-03-19 23:30:00,0,20190319233000
2019-03-19 23:45:00,0,20190319234500
2019-03-20 00:00:00,0,20190320000000
2019-03-20 00:15:00,0,20190320001500
2019-03-20 00:30:00,0,20190320003000
2019-03-20 00:45:00,0,20190320004500
2019-03-20 01:00:00,0,20190320010000
2019-03-20 01:15:00,0,20190320011500
2019-03-20 01:30:00,0,20190320013000
2019-03-20 01:45:00,0,20190320014500
2019-03-20 02:00:00,0,20190320020000
2019-03-20 02:15:00,0,20190320021500
2019-03-20 02:30:00,0,20190320023000
2019-03-20 02:45:00,0,20190320024500
2019-03-20 03:00:00,0,20190320030000
2019-03-20 03:15:00,0,20190320031500
2019-03-20 03:30:00,0,20190320033000
2019-03-20 03:45:00,0,20190320034500
2019-03-20 04:00:00,0,20190320040000
2019-03-20 04:15:00,0,20190320041500
2019-03-20 04:30:00,0,20190320043000
2019-03-20 04:45:00,0,20190320044500
2019-03-20 05:00:00,0,20190320050000
2019-03-20 05:15:00,0,20190320051500
2019-03-20 05:30:00,0,20190320053000
2019-03-20 05:45:00,0,20190320054500
2019-03-20 06:00:00,0,20190320060000
2019-03-20 06:15:00,0,20190320061500
2019-03-20 06:30:00,0,20190320063000
2019-03-20 06:45:00,0,20190320064500
2019-03-20 07:00:00,0,20190320070000
2019-03-20 07:15:00,0,20190320071500
2019-03-20 07:30:00,0,20190320073000
2019-03-20 07:45:00,0,20190320074500
2019-03-20 08:00:00,0,20190320080000
2019-03-20 08:15:00,0,20190320081500
2019-03-20 08:30:00,0,20190320083000
2019-03-20 08:45:00,0,20190320084500
2019-03-20 09:00:00,0,20190320090000
2019-03-20 09:15:00,8,20190320091500
2019-03-20 09:30:00,5,20190320093000
2019-03-20 09:45:00,1,20190320094500
2019-03-20 10:00:00,6,20190320100000
2019-03-20 10:15:00,5,20190320101500
2019-03-20 10:30:00,10,20190320103000
2019-03-20 10:45:00,1,20190320104500
2019-03-20 11:00:00,2,20190320110000
2019-03-20 11:15:00,0,20190320111500
2019-03-20 11:30:00,4,20190320113000
2019-03-20 11:45:00,4,20190320114500
2019-03-20 12:00:00,6,20190320120000
2019-03-20 12:15:00,4,20190320121500
2019-03-20 12:30:00,0,20190320123000
2019-03-20 12:45:00,4,20190320124500
2019-03-20 13:00:00,1,20190320130000
2019-03-20 13:15:00,3,20190320131500
2019-03-20 13:30:00,3,20190320133000
2019-03-20 13:45:00,3,20190320134500
2019-03-20 14:00:00,4,20190320140000
2019-03-20 14:15:00,2,20190320141500
2019-03-20 14:30:00,1,20190320143000
2019-03-20 14:45:00,0,20190320144500
2019-03-20 15:00:00,2,20190320150000
2019-03-20 15:15:00,9,20190320151500
2019-03-20 15:30:00,4,20190320153000
2019-03-20 15:45:00,9,20190320154500
2019-03-20 16:00:00,3,20190320160000
2019-03-20 16:15:00,1,20190320161500
2019-03-20 16:30:00,0,20190320163000
2019-03-20 16:45:00,2,20190320164500
2019-03-20 17:00:00,7,20190320170000
2019-03-20 17:15:00,1,20190320171500
2019-03-20 17:30:00,2,20190320173000
2019-03-20 17:45:00,2,20190320174500
2019-03-20 18:00:00,2,20190320180000
2019-03-20 18:15:00,0,20190320181500
2019-03-20 18:30:00,0,20190320183000
2019-03-20 18:45:00,0,20190320184500
2019-03-20 19:00:00,0,20190320190000
2019-03-20 19:15:00,0,20190320191500
2019-03-20 19:30:00,0,20190320193000
2019-03-20 19:45:00,0,20190320194500
2019-03-20 20:00:00,0,20190320200000
2019-03-20 20:15:00,0,20190320201500
2019-03-20 20:30:00,0,20190320203000
2019-03-20 20:45:00,0,20190320204500
2019-03-20 21:00:00,0,20190320210000
2019-03-20 21:15:00,0,20190320211500
2019-03-20 21:30:00,0,20190320213000
2019-03-20 21:45:00,0,20190320214500
2019-03-20 22:00:00,0,20190320220000
2019-03-20 22:15:00,0,20190320221500
2019-03-20 22:30:00,0,20190320223000
2019-03-20 22:45:00,0,20190320224500
2019-03-20 23:00:00,0,20190320230000
2019-03-20 23:15:00,0,20190320231500
2019-03-20 23:30:00,0,20190320233000
2019-03-20 23:45:00,0,20190320234500
2019-03-21 00:00:00,0,20190321000000
2019-03-21 00:15:00,0,20190321001500
2019-03-21 00:30:00,0,20190321003000
2019-03-21 00:45:00,0,20190321004500
2019-03-21 01:00:00,0,20190321010000
2019-03-21 01:15:00,0,20190321011500
2019-03-21 01:30:00,0,20190321013000
2019-03-21 01:45:00,0,20190321014500
2019-03-21 02:00:00,0,20190321020000
2019-03-21 02:15:00,0,20190321021500
2019-03-21 02:30:00,0,20190321023000
2019-03-21 02:45:00,0,20190321024500
2019-03-21 03:00:00,0,20190321030000
2019-03-21 03:15:00,0,20190321031500
2019-03-21 03:30:00,0,20190321033000
2019-03-21 03:45:00,0,20190321034500
2019-03-21 04:00:00,0,20190321040000
2019-03-21 04:15:00,0,20190321041500
2019-03-21 04:30:00,0,20190321043000
2019-03-21 04:45:00,0,20190321044500
2019-03-21 05:00:00,0,20190321050000
2019-03-21 05:15:00,0,20190321051500
2019-03-21 05:30:00,0,20190321053000
2019-03-21 05:45:00,0,20190321054500
2019-03-21 06:00:00,0,20190321060000
2019-03-21 06:15:00,0,20190321061500
2019-03-21 06:30:00,0,20190321063000
2019-03-21 06:45:00,0,20190321064500
2019-03-21 07:00:00,0,20190321070000
2019-03-21 07:15:00,0,20190321071500
2019-03-21 07:30:00,0,20190321073000
2019-03-21 07:45:00,0,20190321074500
2019-03-21 08:00:00,0,20190321080000
2019-03-21 08:15:00,0,20190321081500
2019-03-21 08:30:00,1,20190321083000
2019-03-21 08:45:00,0,20190321084500
2019-03-21 09:00:00,4,20190321090000
2019-03-21 09:15:00,1,20190321091500
2019-03-21 09:30:00,7,20190321093000
2019-03-21 09:45:00,4,20190321094500
2019-03-21 10:00:00,13,20190321100000
2019-03-21 10:15:00,6,20190321101500
2019-03-21 10:30:00,4,20190321103000
2019-03-21 10:45:00,3,20190321104500
2019-03-21 11:00:00,0,20190321110000
2019-03-21 11:15:00,6,20190321111500
2019-03-21 11:30:00,6,20190321113000
2019-03-21 11:45:00,13,20190321114500
2019-03-21 12:00:00,5,20190321120000
2019-03-21 12:15:00,2,20190321121500
2019-03-21 12:30:00,2,20190321123000
2019-03-21 12:45:00,0,20190321124500
2019-03-21 13:00:00,6,20190321130000
2019-03-21 13:15:00,9,20190321131500
2019-03-21 13:30:00,4,20190321133000
2019-03-21 13:45:00,2,20190321134500
2019-03-21 14:00:00,1,20190321140000
2019-03-21 14:15:00,0,20190321141500
2019-03-21 14:30:00,4,20190321143000
2019-03-21 14:45:00,0,20190321144500
2019-03-21 15:00:00,0,20190321150000
2019-03-21 15:15:00,11,20190321151500
2019-03-21 15:30:00,2,20190321153000
2019-03-21 15:45:00,0,20190321154500
2019-03-21 16:00:00,8,20190321160000
2019-03-21 16:15:00,0,20190321161500
2019-03-21 16:30:00,0,20190321163000
2019-03-21 16:45:00,2,20190321164500
2019-03-21 17:00:00,4,20190321170000
2019-03-21 17:15:00,4,20190321171500
2019-03-21 17:30:00,2,20190321173000
2019-03-21 17:45:00,4,20190321174500
2019-03-21 18:00:00,7,20190321180000
2019-03-21 18:15:00,1,20190321181500
2019-03-21 18:30:00,0,20190321183000
2019-03-21 18:45:00,0,20190321184500
2019-03-21 19:00:00,0,20190321190000
2019-03-21 19:15:00,0,20190321191500
2019-03-21 19:30:00,0,20190321193000
2019-03-21 19:45:00,0,20190321194500
2019-03-21 20:00:00,0,20190321200000
2019-03-21 20:15:00,0,20190321201500
2019-03-21 20:30:00,0,20190321203000
2019-03-21 20:45:00,0,20190321204500
2019-03-21 21:00:00,0,20190321210000
2019-03-21 21:15:00,0,20190321211500
2019-03-21 21:30:00,0,20190321213000
2019-03-21 21:45:00,0,20190321214500
2019-03-21 22:00:00,0,20190321220000
2019-03-21 22:15:00,0,20190321221500
2019-03-21 22:30:00,0,20190321223000
2019-03-21 22:45:00,0,20190321224500
2019-03-21 23:00:00,0,20190321230000
2019-03-21 23:15:00,0,20190321231500
2019-03-21 23:30:00,0,20190321233000
2019-03-21 23:45:00,0,20190321234500
2019-03-22 00:00:00,0,20190322000000
2019-03-22 00:15:00,0,20190322001500
2019-03-22 00:30:00,0,20190322003000
2019-03-22 00:45:00,0,20190322004500
2019-03-22 01:00:00,0,20190322010000
2019-03-22 01:15:00,0,20190322011500
2019-03-22 01:30:00,0,20190322013000
2019-03-22 01:45:00,0,20190322014500
2019-03-22 02:00:00,0,20190322020000
2019-03-22 02:15:00,0,20190322021500
2019-03-22 02:30:00,0,20190322023000
2019-03-22 02:45:00,0,20190322024500
2019-03-22 03:00:00,0,20190322030000
2019-03-22 03:15:00,0,20190322031500
2019-03-22 03:30:00,0,20190322033000
2019-03-22 03:45:00,0,20190322034500
2019-03-22 04:00:00,0,20190322040000
2019-03-22 04:15:00,0,20190322041500
2019-03-22 04:30:00,0,20190322043000
2019-03-22 04:45:00,0,20190322044500
2019-03-22 05:00:00,0,20190322050000
2019-03-22 05:15:00,0,20190322051500
2019-03-22 05:30:00,0,20190322053000
2019-03-22 05:45:00,0,20190322054500
2019-03-22 06:00:00,0,20190322060000
2019-03-22 06:15:00,0,20190322061500
2019-03-22 06:30:00,0,20190322063000
2019-03-22 06:45:00,0,20190322064500
2019-03-22 07:00:00,0,20190322070000
2019-03-22 07:15:00,0,20190322071500
2019-03-22 07:30:00,0,20190322073000
2019-03-22 07:45:00,0,20190322074500
2019-03-22 08:00:00,0,20190322080000
2019-03-22 08:15:00,0,20190322081500
2019-03-22 08:30:00,1,20190322083000
2019-03-22 08:45:00,0,20190322084500
2019-03-22 09:00:00,10,20190322090000
2019-03-22 09:15:00,0,20190322091500
2019-03-22 09:30:00,3,20190322093000
2019-03-22 09:45:00,5,20190322094500
2019-03-22 10:00:00,8,20190322100000
2019-03-22 10:15:00,10,20190322101500
2019-03-22 10:30:00,6,20190322103000
2019-03-22 10:45:00,16,20190322104500
2019-03-22 11:00:00,13,20190322110000
2019-03-22 11:15:00,6,20190322111500
2019-03-22 11:30:00,9,20190322113000
2019-03-22 11:45:00,4,20190322114500
2019-03-22 12:00:00,0,20190322120000
2019-03-22 12:15:00,4,20190322121500
2019-03-22 12:30:00,2,20190322123000
2019-03-22 12:45:00,6,20190322124500
2019-03-22 13:00:00,6,20190322130000
2019-03-22 13:15:00,2,20190322131500
2019-03-22 13:30:00,3,20190322133000
2019-03-22 13:45:00,5,20190322134500
2019-03-22 14:00:00,5,20190322140000
2019-03-22 14:15:00,9,20190322141500
2019-03-22 14:30:00,0,20190322143000
2019-03-22 14:45:00,0,20190322144500
2019-03-22 15:00:00,5,20190322150000
2019-03-22 15:15:00,14,20190322151500
2019-03-22 15:30:00,7,20190322153000
2019-03-22 15:45:00,6,20190322154500
2019-03-22 16:00:00,4,20190322160000
2019-03-22 16:15:00,2,20190322161500
2019-03-22 16:30:00,4,20190322163000
2019-03-22 16:45:00,0,20190322164500
2019-03-22 17:00:00,1,20190322170000
2019-03-22 17:15:00,2,20190322171500
2019-03-22 17:30:00,4,20190322173000
2019-03-22 17:45:00,2,20190322174500
2019-03-22 18:00:00,6,20190322180000
2019-03-22 18:15:00,0,20190322181500
2019-03-22 18:30:00,0,20190322183000
2019-03-22 18:45:00,0,20190322184500
2019-03-22 19:00:00,0,20190322190000
2019-03-22 19:15:00,0,20190322191500
2019-03-22 19:30:00,0,20190322193000
2019-03-22 19:45:00,0,20190322194500
2019-03-22 20:00:00,0,20190322200000
2019-03-22 20:15:00,0,20190322201500
2019-03-22 20:30:00,0,20190322203000
2019-03-22 20:45:00,0,20190322204500
2019-03-22 21:00:00,0,20190322210000
2019-03-22 21:15:00,0,20190322211500
2019-03-22 21:30:00,0,20190322213000
2019-03-22 21:45:00,0,20190322214500
2019-03-22 22:00:00,0,20190322220000
2019-03-22 22:15:00,0,20190322221500
2019-03-22 22:30:00,0,20190322223000
2019-03-22 22:45:00,0,20190322224500
2019-03-22 23:00:00,0,20190322230000
2019-03-22 23:15:00,0,20190322231500
2019-03-22 23:30:00,0,20190322233000
2019-03-22 23:45:00,0,20190322234500
2019-03-23 00:00:00,0,20190323000000
2019-03-23 00:15:00,0,20190323001500
2019-03-23 00:30:00,0,20190323003000
2019-03-23 00:45:00,0,20190323004500
2019-03-23 01:00:00,0,20190323010000
2019-03-23 01:15:00,0,20190323011500
2019-03-23 01:30:00,0,20190323013000
2019-03-23 01:45:00,0,20190323014500
2019-03-23 02:00:00,0,20190323020000
2019-03-23 02:15:00,0,20190323021500
2019-03-23 02:30:00,0,20190323023000
2019-03-23 02:45:00,0,20190323024500
2019-03-23 03:00:00,0,20190323030000
2019-03-23 03:15:00,0,20190323031500
2019-03-23 03:30:00,0,20190323033000
2019-03-23 03:45:00,0,20190323034500
2019-03-23 04:00:00,0,20190323040000
2019-03-23 04:15:00,0,20190323041500
2019-03-23 04:30:00,0,20190323043000
2019-03-23 04:45:00,0,20190323044500
2019-03-23 05:00:00,0,20190323050000
2019-03-23 05:15:00,0,20190323051500
2019-03-23 05:30:00,0,20190323053000
2019-03-23 05:45:00,0,20190323054500
2019-03-23 06:00:00,0,20190323060000
2019-03-23 06:15:00,0,20190323061500
2019-03-23 06:30:00,0,20190323063000
2019-03-23 06:45:00,0,20190323064500
2019-03-23 07:00:00,0,20190323070000
2019-03-23 07:15:00,0,20190323071500
2019-03-23 07:30:00,0,20190323073000
2019-03-23 07:45:00,0,20190323074500
2019-03-23 08:00:00,0,20190323080000
2019-03-23 08:15:00,0,20190323081500
2019-03-23 08:30:00,4,20190323083000
2019-03-23 08:45:00,0,20190323084500
2019-03-23 09:00:00,0,20190323090000
2019-03-23 09:15:00,6,20190323091500
2019-03-23 09:30:00,10,20190323093000
2019-03-23 09:45:00,12,20190323094500
2019-03-23 10:00:00,9,20190323100000
2019-03-23 10:15:00,18,20190323101500
2019-03-23 10:30:00,24,20190323103000
2019-03-23 10:45:00,17,20190323104500
2019-03-23 11:00:00,7,20190323110000
