date,frequency,date_int
2018-03-04 11:00:00,0,20180304110000
2018-03-04 11:15:00,4,20180304111500
2018-03-04 11:30:00,6,20180304113000
2018-03-04 11:45:00,0,20180304114500
2018-03-04 12:00:00,0,20180304120000
2018-03-04 12:15:00,0,20180304121500
2018-03-04 12:30:00,0,20180304123000
2018-03-04 12:45:00,0,20180304124500
2018-03-04 13:00:00,4,20180304130000
2018-03-04 13:15:00,0,20180304131500
2018-03-04 13:30:00,0,20180304133000
2018-03-04 13:45:00,0,20180304134500
2018-03-04 14:00:00,0,20180304140000
2018-03-04 14:15:00,4,20180304141500
2018-03-04 14:30:00,0,20180304143000
2018-03-04 14:45:00,4,20180304144500
2018-03-04 15:00:00,0,20180304150000
2018-03-04 15:15:00,0,20180304151500
2018-03-04 15:30:00,0,20180304153000
2018-03-04 15:45:00,0,20180304154500
2018-03-04 16:00:00,0,20180304160000
2018-03-04 16:15:00,0,20180304161500
2018-03-04 16:30:00,0,20180304163000
2018-03-04 16:45:00,0,20180304164500
2018-03-04 17:00:00,0,20180304170000
2018-03-04 17:15:00,0,20180304171500
2018-03-04 17:30:00,0,20180304173000
2018-03-04 17:45:00,0,20180304174500
2018-03-04 18:00:00,0,20180304180000
2018-03-04 18:15:00,0,20180304181500
2018-03-04 18:30:00,0,20180304183000
2018-03-04 18:45:00,0,20180304184500
2018-03-04 19:00:00,0,20180304190000
2018-03-04 19:15:00,0,20180304191500
2018-03-04 19:30:00,0,20180304193000
2018-03-04 19:45:00,0,20180304194500
2018-03-04 20:00:00,0,20180304200000
2018-03-04 20:15:00,0,20180304201500
2018-03-04 20:30:00,0,20180304203000
2018-03-04 20:45:00,0,20180304204500
2018-03-04 21:00:00,0,20180304210000
2018-03-04 21:15:00,0,20180304211500
2018-03-04 21:30:00,0,20180304213000
2018-03-04 21:45:00,0,20180304214500
2018-03-04 22:00:00,0,20180304220000
2018-03-04 22:15:00,0,20180304221500
2018-03-04 22:30:00,0,20180304223000
2018-03-04 22:45:00,0,20180304224500
2018-03-04 23:00:00,0,20180304230000
2018-03-04 23:15:00,0,20180304231500
2018-03-04 23:30:00,0,20180304233000
2018-03-04 23:45:00,0,20180304234500
2018-03-05 00:00:00,0,20180305000000
2018-03-05 00:15:00,0,20180305001500
2018-03-05 00:30:00,0,20180305003000
2018-03-05 00:45:00,0,20180305004500
2018-03-05 01:00:00,0,20180305010000
2018-03-05 01:15:00,0,20180305011500
2018-03-05 01:30:00,0,20180305013000
2018-03-05 01:45:00,0,20180305014500
2018-03-05 02:00:00,0,20180305020000
2018-03-05 02:15:00,0,20180305021500
2018-03-05 02:30:00,0,20180305023000
2018-03-05 02:45:00,0,20180305024500
2018-03-05 03:00:00,0,20180305030000
2018-03-05 03:15:00,0,20180305031500
2018-03-05 03:30:00,0,20180305033000
2018-03-05 03:45:00,0,20180305034500
2018-03-05 04:00:00,0,20180305040000
2018-03-05 04:15:00,0,20180305041500
2018-03-05 04:30:00,0,20180305043000
2018-03-05 04:45:00,0,20180305044500
2018-03-05 05:00:00,0,20180305050000
2018-03-05 05:15:00,0,20180305051500
2018-03-05 05:30:00,0,20180305053000
2018-03-05 05:45:00,0,20180305054500
2018-03-05 06:00:00,0,20180305060000
2018-03-05 06:15:00,0,20180305061500
2018-03-05 06:30:00,0,20180305063000
2018-03-05 06:45:00,0,20180305064500
2018-03-05 07:00:00,0,20180305070000
2018-03-05 07:15:00,0,20180305071500
2018-03-05 07:30:00,0,20180305073000
2018-03-05 07:45:00,0,20180305074500
2018-03-05 08:00:00,0,20180305080000
2018-03-05 08:15:00,0,20180305081500
2018-03-05 08:30:00,0,20180305083000
2018-03-05 08:45:00,0,20180305084500
2018-03-05 09:00:00,0,20180305090000
2018-03-05 09:15:00,0,20180305091500
2018-03-05 09:30:00,0,20180305093000
2018-03-05 09:45:00,0,20180305094500
2018-03-05 10:00:00,0,20180305100000
2018-03-05 10:15:00,0,20180305101500
2018-03-05 10:30:00,0,20180305103000
2018-03-05 10:45:00,0,20180305104500
2018-03-05 11:00:00,0,20180305110000
2018-03-05 11:15:00,0,20180305111500
2018-03-05 11:30:00,0,20180305113000
2018-03-05 11:45:00,0,20180305114500
2018-03-05 12:00:00,0,20180305120000
2018-03-05 12:15:00,0,20180305121500
2018-03-05 12:30:00,0,20180305123000
2018-03-05 12:45:00,0,20180305124500
2018-03-05 13:00:00,0,20180305130000
2018-03-05 13:15:00,0,20180305131500
2018-03-05 13:30:00,10,20180305133000
2018-03-05 13:45:00,12,20180305134500
2018-03-05 14:00:00,0,20180305140000
2018-03-05 14:15:00,4,20180305141500
2018-03-05 14:30:00,0,20180305143000
2018-03-05 14:45:00,4,20180305144500
2018-03-05 15:00:00,0,20180305150000
2018-03-05 15:15:00,6,20180305151500
2018-03-05 15:30:00,0,20180305153000
2018-03-05 15:45:00,0,20180305154500
2018-03-05 16:00:00,4,20180305160000
2018-03-05 16:15:00,0,20180305161500
2018-03-05 16:30:00,4,20180305163000
2018-03-05 16:45:00,12,20180305164500
2018-03-05 17:00:00,8,20180305170000
2018-03-05 17:15:00,0,20180305171500
2018-03-05 17:30:00,4,20180305173000
2018-03-05 17:45:00,4,20180305174500
2018-03-05 18:00:00,0,20180305180000
2018-03-05 18:15:00,4,20180305181500
2018-03-05 18:30:00,0,20180305183000
2018-03-05 18:45:00,0,20180305184500
2018-03-05 19:00:00,0,20180305190000
2018-03-05 19:15:00,0,20180305191500
2018-03-05 19:30:00,0,20180305193000
2018-03-05 19:45:00,0,20180305194500
2018-03-05 20:00:00,0,20180305200000
2018-03-05 20:15:00,0,20180305201500
2018-03-05 20:30:00,0,20180305203000
2018-03-05 20:45:00,0,20180305204500
2018-03-05 21:00:00,0,20180305210000
2018-03-05 21:15:00,0,20180305211500
2018-03-05 21:30:00,0,20180305213000
2018-03-05 21:45:00,0,20180305214500
2018-03-05 22:00:00,0,20180305220000
2018-03-05 22:15:00,0,20180305221500
2018-03-05 22:30:00,0,20180305223000
2018-03-05 22:45:00,0,20180305224500
2018-03-05 23:00:00,0,20180305230000
2018-03-05 23:15:00,0,20180305231500
2018-03-05 23:30:00,0,20180305233000
2018-03-05 23:45:00,0,20180305234500
2018-03-06 00:00:00,0,20180306000000
2018-03-06 00:15:00,0,20180306001500
2018-03-06 00:30:00,0,20180306003000
2018-03-06 00:45:00,0,20180306004500
2018-03-06 01:00:00,0,20180306010000
2018-03-06 01:15:00,0,20180306011500
2018-03-06 01:30:00,0,20180306013000
2018-03-06 01:45:00,0,20180306014500
2018-03-06 02:00:00,0,20180306020000
2018-03-06 02:15:00,0,20180306021500
2018-03-06 02:30:00,0,20180306023000
2018-03-06 02:45:00,0,20180306024500
2018-03-06 03:00:00,0,20180306030000
2018-03-06 03:15:00,0,20180306031500
2018-03-06 03:30:00,0,20180306033000
2018-03-06 03:45:00,0,20180306034500
2018-03-06 04:00:00,0,20180306040000
2018-03-06 04:15:00,0,20180306041500
2018-03-06 04:30:00,0,20180306043000
2018-03-06 04:45:00,0,20180306044500
2018-03-06 05:00:00,0,20180306050000
2018-03-06 05:15:00,0,20180306051500
2018-03-06 05:30:00,0,20180306053000
2018-03-06 05:45:00,0,20180306054500
2018-03-06 06:00:00,0,20180306060000
2018-03-06 06:15:00,0,20180306061500
2018-03-06 06:30:00,0,20180306063000
2018-03-06 06:45:00,0,20180306064500
2018-03-06 07:00:00,0,20180306070000
2018-03-06 07:15:00,0,20180306071500
2018-03-06 07:30:00,0,20180306073000
2018-03-06 07:45:00,0,20180306074500
2018-03-06 08:00:00,0,20180306080000
2018-03-06 08:15:00,0,20180306081500
2018-03-06 08:30:00,0,20180306083000
2018-03-06 08:45:00,0,20180306084500
2018-03-06 09:00:00,0,20180306090000
2018-03-06 09:15:00,10,20180306091500
2018-03-06 09:30:00,0,20180306093000
2018-03-06 09:45:00,0,20180306094500
2018-03-06 10:00:00,0,20180306100000
2018-03-06 10:15:00,4,20180306101500
2018-03-06 10:30:00,4,20180306103000
2018-03-06 10:45:00,0,20180306104500
2018-03-06 11:00:00,2,20180306110000
2018-03-06 11:15:00,16,20180306111500
2018-03-06 11:30:00,6,20180306113000
2018-03-06 11:45:00,0,20180306114500
2018-03-06 12:00:00,0,20180306120000
2018-03-06 12:15:00,4,20180306121500
2018-03-06 12:30:00,22,20180306123000
2018-03-06 12:45:00,8,20180306124500
2018-03-06 13:00:00,8,20180306130000
2018-03-06 13:15:00,0,20180306131500
2018-03-06 13:30:00,4,20180306133000
2018-03-06 13:45:00,8,20180306134500
2018-03-06 14:00:00,8,20180306140000
2018-03-06 14:15:00,8,20180306141500
2018-03-06 14:30:00,0,20180306143000
2018-03-06 14:45:00,4,20180306144500
2018-03-06 15:00:00,14,20180306150000
2018-03-06 15:15:00,0,20180306151500
2018-03-06 15:30:00,0,20180306153000
2018-03-06 15:45:00,4,20180306154500
2018-03-06 16:00:00,10,20180306160000
2018-03-06 16:15:00,0,20180306161500
2018-03-06 16:30:00,0,20180306163000
2018-03-06 16:45:00,10,20180306164500
2018-03-06 17:00:00,2,20180306170000
2018-03-06 17:15:00,8,20180306171500
2018-03-06 17:30:00,0,20180306173000
2018-03-06 17:45:00,6,20180306174500
2018-03-06 18:00:00,4,20180306180000
2018-03-06 18:15:00,4,20180306181500
2018-03-06 18:30:00,0,20180306183000
2018-03-06 18:45:00,0,20180306184500
2018-03-06 19:00:00,0,20180306190000
2018-03-06 19:15:00,0,20180306191500
2018-03-06 19:30:00,0,20180306193000
2018-03-06 19:45:00,0,20180306194500
2018-03-06 20:00:00,0,20180306200000
2018-03-06 20:15:00,0,20180306201500
2018-03-06 20:30:00,0,20180306203000
2018-03-06 20:45:00,0,20180306204500
2018-03-06 21:00:00,0,20180306210000
2018-03-06 21:15:00,0,20180306211500
2018-03-06 21:30:00,0,20180306213000
2018-03-06 21:45:00,0,20180306214500
2018-03-06 22:00:00,0,20180306220000
2018-03-06 22:15:00,0,20180306221500
2018-03-06 22:30:00,0,20180306223000
2018-03-06 22:45:00,0,20180306224500
2018-03-06 23:00:00,0,20180306230000
2018-03-06 23:15:00,0,20180306231500
2018-03-06 23:30:00,0,20180306233000
2018-03-06 23:45:00,0,20180306234500
2018-03-07 00:00:00,0,20180307000000
2018-03-07 00:15:00,0,20180307001500
2018-03-07 00:30:00,0,20180307003000
2018-03-07 00:45:00,0,20180307004500
2018-03-07 01:00:00,0,20180307010000
2018-03-07 01:15:00,0,20180307011500
2018-03-07 01:30:00,0,20180307013000
2018-03-07 01:45:00,0,20180307014500
2018-03-07 02:00:00,0,20180307020000
2018-03-07 02:15:00,0,20180307021500
2018-03-07 02:30:00,0,20180307023000
2018-03-07 02:45:00,0,20180307024500
2018-03-07 03:00:00,0,20180307030000
2018-03-07 03:15:00,0,20180307031500
2018-03-07 03:30:00,0,20180307033000
2018-03-07 03:45:00,0,20180307034500
2018-03-07 04:00:00,0,20180307040000
2018-03-07 04:15:00,0,20180307041500
2018-03-07 04:30:00,0,20180307043000
2018-03-07 04:45:00,0,20180307044500
2018-03-07 05:00:00,0,20180307050000
2018-03-07 05:15:00,0,20180307051500
2018-03-07 05:30:00,0,20180307053000
2018-03-07 05:45:00,0,20180307054500
2018-03-07 06:00:00,0,20180307060000
2018-03-07 06:15:00,0,20180307061500
2018-03-07 06:30:00,0,20180307063000
2018-03-07 06:45:00,0,20180307064500
2018-03-07 07:00:00,0,20180307070000
2018-03-07 07:15:00,0,20180307071500
2018-03-07 07:30:00,0,20180307073000
2018-03-07 07:45:00,0,20180307074500
2018-03-07 08:00:00,0,20180307080000
2018-03-07 08:15:00,0,20180307081500
2018-03-07 08:30:00,0,20180307083000
2018-03-07 08:45:00,0,20180307084500
2018-03-07 09:00:00,0,20180307090000
2018-03-07 09:15:00,0,20180307091500
2018-03-07 09:30:00,4,20180307093000
2018-03-07 09:45:00,4,20180307094500
2018-03-07 10:00:00,0,20180307100000
2018-03-07 10:15:00,0,20180307101500
2018-03-07 10:30:00,0,20180307103000
2018-03-07 10:45:00,4,20180307104500
2018-03-07 11:00:00,4,20180307110000
2018-03-07 11:15:00,2,20180307111500
2018-03-07 11:30:00,4,20180307113000
2018-03-07 11:45:00,10,20180307114500
2018-03-07 12:00:00,12,20180307120000
2018-03-07 12:15:00,8,20180307121500
2018-03-07 12:30:00,0,20180307123000
2018-03-07 12:45:00,14,20180307124500
2018-03-07 13:00:00,8,20180307130000
2018-03-07 13:15:00,16,20180307131500
2018-03-07 13:30:00,14,20180307133000
2018-03-07 13:45:00,28,20180307134500
2018-03-07 14:00:00,16,20180307140000
2018-03-07 14:15:00,6,20180307141500
2018-03-07 14:30:00,0,20180307143000
2018-03-07 14:45:00,2,20180307144500
2018-03-07 15:00:00,0,20180307150000
2018-03-07 15:15:00,0,20180307151500
2018-03-07 15:30:00,12,20180307153000
2018-03-07 15:45:00,4,20180307154500
2018-03-07 16:00:00,0,20180307160000
2018-03-07 16:15:00,6,20180307161500
2018-03-07 16:30:00,14,20180307163000
2018-03-07 16:45:00,2,20180307164500
2018-03-07 17:00:00,0,20180307170000
2018-03-07 17:15:00,4,20180307171500
2018-03-07 17:30:00,6,20180307173000
2018-03-07 17:45:00,0,20180307174500
2018-03-07 18:00:00,0,20180307180000
2018-03-07 18:15:00,4,20180307181500
2018-03-07 18:30:00,0,20180307183000
2018-03-07 18:45:00,0,20180307184500
2018-03-07 19:00:00,0,20180307190000
2018-03-07 19:15:00,0,20180307191500
2018-03-07 19:30:00,0,20180307193000
2018-03-07 19:45:00,0,20180307194500
2018-03-07 20:00:00,0,20180307200000
2018-03-07 20:15:00,0,20180307201500
2018-03-07 20:30:00,0,20180307203000
2018-03-07 20:45:00,0,20180307204500
2018-03-07 21:00:00,0,20180307210000
2018-03-07 21:15:00,0,20180307211500
2018-03-07 21:30:00,0,20180307213000
2018-03-07 21:45:00,0,20180307214500
2018-03-07 22:00:00,0,20180307220000
2018-03-07 22:15:00,0,20180307221500
2018-03-07 22:30:00,0,20180307223000
2018-03-07 22:45:00,0,20180307224500
2018-03-07 23:00:00,0,20180307230000
2018-03-07 23:15:00,0,20180307231500
2018-03-07 23:30:00,0,20180307233000
2018-03-07 23:45:00,0,20180307234500
2018-03-08 00:00:00,0,20180308000000
2018-03-08 00:15:00,0,20180308001500
2018-03-08 00:30:00,0,20180308003000
2018-03-08 00:45:00,0,20180308004500
2018-03-08 01:00:00,0,20180308010000
2018-03-08 01:15:00,0,20180308011500
2018-03-08 01:30:00,0,20180308013000
2018-03-08 01:45:00,0,20180308014500
2018-03-08 02:00:00,0,20180308020000
2018-03-08 02:15:00,0,20180308021500
2018-03-08 02:30:00,0,20180308023000
2018-03-08 02:45:00,0,20180308024500
2018-03-08 03:00:00,0,20180308030000
2018-03-08 03:15:00,0,20180308031500
2018-03-08 03:30:00,0,20180308033000
2018-03-08 03:45:00,0,20180308034500
2018-03-08 04:00:00,0,20180308040000
2018-03-08 04:15:00,0,20180308041500
2018-03-08 04:30:00,0,20180308043000
2018-03-08 04:45:00,0,20180308044500
2018-03-08 05:00:00,0,20180308050000
2018-03-08 05:15:00,0,20180308051500
2018-03-08 05:30:00,0,20180308053000
2018-03-08 05:45:00,0,20180308054500
2018-03-08 06:00:00,0,20180308060000
2018-03-08 06:15:00,0,20180308061500
2018-03-08 06:30:00,0,20180308063000
2018-03-08 06:45:00,0,20180308064500
2018-03-08 07:00:00,0,20180308070000
2018-03-08 07:15:00,0,20180308071500
2018-03-08 07:30:00,0,20180308073000
2018-03-08 07:45:00,0,20180308074500
2018-03-08 08:00:00,0,20180308080000
2018-03-08 08:15:00,0,20180308081500
2018-03-08 08:30:00,0,20180308083000
2018-03-08 08:45:00,0,20180308084500
2018-03-08 09:00:00,0,20180308090000
2018-03-08 09:15:00,4,20180308091500
2018-03-08 09:30:00,8,20180308093000
2018-03-08 09:45:00,2,20180308094500
2018-03-08 10:00:00,0,20180308100000
2018-03-08 10:15:00,2,20180308101500
2018-03-08 10:30:00,4,20180308103000
2018-03-08 10:45:00,2,20180308104500
2018-03-08 11:00:00,4,20180308110000
2018-03-08 11:15:00,0,20180308111500
2018-03-08 11:30:00,4,20180308113000
2018-03-08 11:45:00,2,20180308114500
2018-03-08 12:00:00,4,20180308120000
2018-03-08 12:15:00,6,20180308121500
2018-03-08 12:30:00,6,20180308123000
2018-03-08 12:45:00,2,20180308124500
2018-03-08 13:00:00,0,20180308130000
2018-03-08 13:15:00,4,20180308131500
2018-03-08 13:30:00,10,20180308133000
2018-03-08 13:45:00,10,20180308134500
2018-03-08 14:00:00,0,20180308140000
2018-03-08 14:15:00,6,20180308141500
2018-03-08 14:30:00,10,20180308143000
2018-03-08 14:45:00,2,20180308144500
2018-03-08 15:00:00,4,20180308150000
2018-03-08 15:15:00,4,20180308151500
2018-03-08 15:30:00,0,20180308153000
2018-03-08 15:45:00,0,20180308154500
2018-03-08 16:00:00,18,20180308160000
2018-03-08 16:15:00,0,20180308161500
2018-03-08 16:30:00,6,20180308163000
2018-03-08 16:45:00,4,20180308164500
2018-03-08 17:00:00,2,20180308170000
2018-03-08 17:15:00,2,20180308171500
2018-03-08 17:30:00,0,20180308173000
2018-03-08 17:45:00,0,20180308174500
2018-03-08 18:00:00,0,20180308180000
2018-03-08 18:15:00,0,20180308181500
2018-03-08 18:30:00,0,20180308183000
2018-03-08 18:45:00,0,20180308184500
2018-03-08 19:00:00,0,20180308190000
2018-03-08 19:15:00,0,20180308191500
2018-03-08 19:30:00,0,20180308193000
2018-03-08 19:45:00,0,20180308194500
2018-03-08 20:00:00,0,20180308200000
2018-03-08 20:15:00,0,20180308201500
2018-03-08 20:30:00,0,20180308203000
2018-03-08 20:45:00,0,20180308204500
2018-03-08 21:00:00,0,20180308210000
2018-03-08 21:15:00,0,20180308211500
2018-03-08 21:30:00,0,20180308213000
2018-03-08 21:45:00,0,20180308214500
2018-03-08 22:00:00,0,20180308220000
2018-03-08 22:15:00,0,20180308221500
2018-03-08 22:30:00,0,20180308223000
2018-03-08 22:45:00,0,20180308224500
2018-03-08 23:00:00,0,20180308230000
2018-03-08 23:15:00,0,20180308231500
2018-03-08 23:30:00,0,20180308233000
2018-03-08 23:45:00,0,20180308234500
2018-03-09 00:00:00,0,20180309000000
2018-03-09 00:15:00,0,20180309001500
2018-03-09 00:30:00,0,20180309003000
2018-03-09 00:45:00,0,20180309004500
2018-03-09 01:00:00,0,20180309010000
2018-03-09 01:15:00,0,20180309011500
2018-03-09 01:30:00,0,20180309013000
2018-03-09 01:45:00,0,20180309014500
2018-03-09 02:00:00,0,20180309020000
2018-03-09 02:15:00,0,20180309021500
2018-03-09 02:30:00,0,20180309023000
2018-03-09 02:45:00,0,20180309024500
2018-03-09 03:00:00,0,20180309030000
2018-03-09 03:15:00,0,20180309031500
2018-03-09 03:30:00,0,20180309033000
2018-03-09 03:45:00,0,20180309034500
2018-03-09 04:00:00,0,20180309040000
2018-03-09 04:15:00,0,20180309041500
2018-03-09 04:30:00,0,20180309043000
2018-03-09 04:45:00,0,20180309044500
2018-03-09 05:00:00,0,20180309050000
2018-03-09 05:15:00,0,20180309051500
2018-03-09 05:30:00,0,20180309053000
2018-03-09 05:45:00,0,20180309054500
2018-03-09 06:00:00,0,20180309060000
2018-03-09 06:15:00,0,20180309061500
2018-03-09 06:30:00,0,20180309063000
2018-03-09 06:45:00,0,20180309064500
2018-03-09 07:00:00,0,20180309070000
2018-03-09 07:15:00,0,20180309071500
2018-03-09 07:30:00,0,20180309073000
2018-03-09 07:45:00,0,20180309074500
2018-03-09 08:00:00,0,20180309080000
2018-03-09 08:15:00,0,20180309081500
2018-03-09 08:30:00,0,20180309083000
2018-03-09 08:45:00,0,20180309084500
2018-03-09 09:00:00,0,20180309090000
2018-03-09 09:15:00,0,20180309091500
2018-03-09 09:30:00,0,20180309093000
2018-03-09 09:45:00,0,20180309094500
2018-03-09 10:00:00,8,20180309100000
2018-03-09 10:15:00,4,20180309101500
2018-03-09 10:30:00,4,20180309103000
2018-03-09 10:45:00,12,20180309104500
2018-03-09 11:00:00,2,20180309110000
2018-03-09 11:15:00,10,20180309111500
2018-03-09 11:30:00,32,20180309113000
2018-03-09 11:45:00,4,20180309114500
2018-03-09 12:00:00,12,20180309120000
2018-03-09 12:15:00,20,20180309121500
2018-03-09 12:30:00,10,20180309123000
2018-03-09 12:45:00,12,20180309124500
2018-03-09 13:00:00,12,20180309130000
2018-03-09 13:15:00,32,20180309131500
2018-03-09 13:30:00,8,20180309133000
2018-03-09 13:45:00,24,20180309134500
2018-03-09 14:00:00,6,20180309140000
2018-03-09 14:15:00,16,20180309141500
2018-03-09 14:30:00,8,20180309143000
2018-03-09 14:45:00,4,20180309144500
2018-03-09 15:00:00,14,20180309150000
2018-03-09 15:15:00,4,20180309151500
2018-03-09 15:30:00,22,20180309153000
2018-03-09 15:45:00,30,20180309154500
2018-03-09 16:00:00,10,20180309160000
2018-03-09 16:15:00,34,20180309161500
2018-03-09 16:30:00,20,20180309163000
2018-03-09 16:45:00,16,20180309164500
2018-03-09 17:00:00,4,20180309170000
2018-03-09 17:15:00,22,20180309171500
2018-03-09 17:30:00,16,20180309173000
2018-03-09 17:45:00,8,20180309174500
2018-03-09 18:00:00,4,20180309180000
2018-03-09 18:15:00,4,20180309181500
2018-03-09 18:30:00,10,20180309183000
2018-03-09 18:45:00,0,20180309184500
2018-03-09 19:00:00,0,20180309190000
2018-03-09 19:15:00,0,20180309191500
2018-03-09 19:30:00,0,20180309193000
2018-03-09 19:45:00,0,20180309194500
2018-03-09 20:00:00,0,20180309200000
2018-03-09 20:15:00,0,20180309201500
2018-03-09 20:30:00,0,20180309203000
2018-03-09 20:45:00,0,20180309204500
2018-03-09 21:00:00,0,20180309210000
2018-03-09 21:15:00,0,20180309211500
2018-03-09 21:30:00,0,20180309213000
2018-03-09 21:45:00,0,20180309214500
2018-03-09 22:00:00,0,20180309220000
2018-03-09 22:15:00,0,20180309221500
2018-03-09 22:30:00,0,20180309223000
2018-03-09 22:45:00,0,20180309224500
2018-03-09 23:00:00,0,20180309230000
2018-03-09 23:15:00,0,20180309231500
2018-03-09 23:30:00,0,20180309233000
2018-03-09 23:45:00,0,20180309234500
2018-03-10 00:00:00,0,20180310000000
2018-03-10 00:15:00,0,20180310001500
2018-03-10 00:30:00,0,20180310003000
2018-03-10 00:45:00,0,20180310004500
2018-03-10 01:00:00,0,20180310010000
2018-03-10 01:15:00,0,20180310011500
2018-03-10 01:30:00,0,20180310013000
2018-03-10 01:45:00,0,20180310014500
2018-03-10 02:00:00,0,20180310020000
2018-03-10 02:15:00,0,20180310021500
2018-03-10 02:30:00,0,20180310023000
2018-03-10 02:45:00,0,20180310024500
2018-03-10 03:00:00,0,20180310030000
2018-03-10 03:15:00,0,20180310031500
2018-03-10 03:30:00,0,20180310033000
2018-03-10 03:45:00,0,20180310034500
