,timestamp,poi_id,frequency
13965,2015-08-06 10:00:00,49,33
13966,2015-08-06 11:00:00,49,23
13967,2015-08-06 12:00:00,49,35
13968,2015-08-06 13:00:00,49,17
13969,2015-08-06 14:00:00,49,16
13970,2015-08-06 15:00:00,49,16
13971,2015-08-06 16:00:00,49,5
13972,2015-08-06 17:00:00,49,0
13973,2015-08-06 18:00:00,49,0
13974,2015-08-06 19:00:00,49,0
13975,2015-08-06 20:00:00,49,0
13976,2015-08-06 21:00:00,49,0
13977,2015-08-06 22:00:00,49,0
13978,2015-08-06 23:00:00,49,0
13979,2015-08-07 00:00:00,49,0
13980,2015-08-07 01:00:00,49,0
13981,2015-08-07 02:00:00,49,0
13982,2015-08-07 03:00:00,49,0
13983,2015-08-07 04:00:00,49,0
13984,2015-08-07 05:00:00,49,0
13985,2015-08-07 06:00:00,49,0
13986,2015-08-07 07:00:00,49,0
13987,2015-08-07 08:00:00,49,0
13988,2015-08-07 09:00:00,49,18
13989,2015-08-07 10:00:00,49,37
13990,2015-08-07 11:00:00,49,50
13991,2015-08-07 12:00:00,49,18
13992,2015-08-07 13:00:00,49,28
13993,2015-08-07 14:00:00,49,17
13994,2015-08-07 15:00:00,49,19
13995,2015-08-07 16:00:00,49,4
13996,2015-08-07 17:00:00,49,0
13997,2015-08-07 18:00:00,49,0
13998,2015-08-07 19:00:00,49,0
13999,2015-08-07 20:00:00,49,0
14000,2015-08-07 21:00:00,49,0
14001,2015-08-07 22:00:00,49,0
14002,2015-08-07 23:00:00,49,0
14003,2015-08-08 00:00:00,49,0
14004,2015-08-08 01:00:00,49,0
14005,2015-08-08 02:00:00,49,0
14006,2015-08-08 03:00:00,49,0
14007,2015-08-08 04:00:00,49,0
14008,2015-08-08 05:00:00,49,0
14009,2015-08-08 06:00:00,49,0
14010,2015-08-08 07:00:00,49,0
14011,2015-08-08 08:00:00,49,4
14012,2015-08-08 09:00:00,49,29
14013,2015-08-08 10:00:00,49,61
14014,2015-08-08 11:00:00,49,38
14015,2015-08-08 12:00:00,49,29
14016,2015-08-08 13:00:00,49,20
14017,2015-08-08 14:00:00,49,21
14018,2015-08-08 15:00:00,49,21
14019,2015-08-08 16:00:00,49,5
14020,2015-08-08 17:00:00,49,0
14021,2015-08-08 18:00:00,49,0
14022,2015-08-08 19:00:00,49,0
14023,2015-08-08 20:00:00,49,0
14024,2015-08-08 21:00:00,49,0
14025,2015-08-08 22:00:00,49,0
14026,2015-08-08 23:00:00,49,0
14027,2015-08-09 00:00:00,49,0
14028,2015-08-09 01:00:00,49,0
14029,2015-08-09 02:00:00,49,0
14030,2015-08-09 03:00:00,49,0
14031,2015-08-09 04:00:00,49,0
14032,2015-08-09 05:00:00,49,0
14033,2015-08-09 06:00:00,49,0
14034,2015-08-09 07:00:00,49,0
14035,2015-08-09 08:00:00,49,3
14036,2015-08-09 09:00:00,49,27
14037,2015-08-09 10:00:00,49,43
14038,2015-08-09 11:00:00,49,63
14039,2015-08-09 12:00:00,49,29
14040,2015-08-09 13:00:00,49,25
14041,2015-08-09 14:00:00,49,25
14042,2015-08-09 15:00:00,49,14
14043,2015-08-09 16:00:00,49,11
14044,2015-08-09 17:00:00,49,0
14045,2015-08-09 18:00:00,49,0
14046,2015-08-09 19:00:00,49,0
14047,2015-08-09 20:00:00,49,0
14048,2015-08-09 21:00:00,49,0
14049,2015-08-09 22:00:00,49,0
14050,2015-08-09 23:00:00,49,0
14051,2015-08-10 00:00:00,49,0
14052,2015-08-10 01:00:00,49,0
14053,2015-08-10 02:00:00,49,0
14054,2015-08-10 03:00:00,49,0
14055,2015-08-10 04:00:00,49,0
14056,2015-08-10 05:00:00,49,0
14057,2015-08-10 06:00:00,49,0
14058,2015-08-10 07:00:00,49,0
14059,2015-08-10 08:00:00,49,0
14060,2015-08-10 09:00:00,49,12
14061,2015-08-10 10:00:00,49,24
14062,2015-08-10 11:00:00,49,39
14063,2015-08-10 12:00:00,49,20
14064,2015-08-10 13:00:00,49,18
14065,2015-08-10 14:00:00,49,20
14066,2015-08-10 15:00:00,49,1
14067,2015-08-10 16:00:00,49,0
14068,2015-08-10 17:00:00,49,0
14069,2015-08-10 18:00:00,49,0
14070,2015-08-10 19:00:00,49,0
14071,2015-08-10 20:00:00,49,0
14072,2015-08-10 21:00:00,49,0
14073,2015-08-10 22:00:00,49,0
14074,2015-08-10 23:00:00,49,0
14075,2015-08-11 00:00:00,49,0
14076,2015-08-11 01:00:00,49,0
14077,2015-08-11 02:00:00,49,0
14078,2015-08-11 03:00:00,49,0
14079,2015-08-11 04:00:00,49,0
14080,2015-08-11 05:00:00,49,0
14081,2015-08-11 06:00:00,49,0
14082,2015-08-11 07:00:00,49,0
14083,2015-08-11 08:00:00,49,5
14084,2015-08-11 09:00:00,49,26
14085,2015-08-11 10:00:00,49,67
14086,2015-08-11 11:00:00,49,77
14087,2015-08-11 12:00:00,49,56
14088,2015-08-11 13:00:00,49,30
14089,2015-08-11 14:00:00,49,29
14090,2015-08-11 15:00:00,49,26
14091,2015-08-11 16:00:00,49,5
14092,2015-08-11 17:00:00,49,0
14093,2015-08-11 18:00:00,49,0
14094,2015-08-11 19:00:00,49,0
14095,2015-08-11 20:00:00,49,0
14096,2015-08-11 21:00:00,49,0
14097,2015-08-11 22:00:00,49,0
14098,2015-08-11 23:00:00,49,0
14099,2015-08-12 00:00:00,49,0
14100,2015-08-12 01:00:00,49,0
14101,2015-08-12 02:00:00,49,0
14102,2015-08-12 03:00:00,49,0
14103,2015-08-12 04:00:00,49,0
14104,2015-08-12 05:00:00,49,0
14105,2015-08-12 06:00:00,49,0
14106,2015-08-12 07:00:00,49,0
14107,2015-08-12 08:00:00,49,2
14108,2015-08-12 09:00:00,49,42
14109,2015-08-12 10:00:00,49,54
14110,2015-08-12 11:00:00,49,55
14111,2015-08-12 12:00:00,49,35
14112,2015-08-12 13:00:00,49,21
14113,2015-08-12 14:00:00,49,33
14114,2015-08-12 15:00:00,49,12
14115,2015-08-12 16:00:00,49,7
14116,2015-08-12 17:00:00,49,0
14117,2015-08-12 18:00:00,49,0
14118,2015-08-12 19:00:00,49,0
14119,2015-08-12 20:00:00,49,0
14120,2015-08-12 21:00:00,49,0
14121,2015-08-12 22:00:00,49,0
14122,2015-08-12 23:00:00,49,0
14123,2015-08-13 00:00:00,49,0
14124,2015-08-13 01:00:00,49,0
14125,2015-08-13 02:00:00,49,0
14126,2015-08-13 03:00:00,49,0
14127,2015-08-13 04:00:00,49,0
14128,2015-08-13 05:00:00,49,0
14129,2015-08-13 06:00:00,49,0
14130,2015-08-13 07:00:00,49,0
14131,2015-08-13 08:00:00,49,3
14132,2015-08-13 09:00:00,49,20
14133,2015-08-13 10:00:00,49,51
14134,2015-08-13 11:00:00,49,34
14135,2015-08-13 12:00:00,49,35
14136,2015-08-13 13:00:00,49,13
14137,2015-08-13 14:00:00,49,22
14138,2015-08-13 15:00:00,49,13
14139,2015-08-13 16:00:00,49,0
14140,2015-08-13 17:00:00,49,0
14141,2015-08-13 18:00:00,49,0
14142,2015-08-13 19:00:00,49,0
14143,2015-08-13 20:00:00,49,0
14144,2015-08-13 21:00:00,49,0
14145,2015-08-13 22:00:00,49,0
14146,2015-08-13 23:00:00,49,0
14147,2015-08-14 00:00:00,49,0
14148,2015-08-14 01:00:00,49,0
14149,2015-08-14 02:00:00,49,0
14150,2015-08-14 03:00:00,49,0
14151,2015-08-14 04:00:00,49,0
14152,2015-08-14 05:00:00,49,0
14153,2015-08-14 06:00:00,49,0
14154,2015-08-14 07:00:00,49,0
14155,2015-08-14 08:00:00,49,7
14156,2015-08-14 09:00:00,49,22
14157,2015-08-14 10:00:00,49,37
14158,2015-08-14 11:00:00,49,44
14159,2015-08-14 12:00:00,49,24
14160,2015-08-14 13:00:00,49,14
14161,2015-08-14 14:00:00,49,22
14162,2015-08-14 15:00:00,49,23
14163,2015-08-14 16:00:00,49,12
14164,2015-08-14 17:00:00,49,0
14165,2015-08-14 18:00:00,49,0
14166,2015-08-14 19:00:00,49,0
14167,2015-08-14 20:00:00,49,0
14168,2015-08-14 21:00:00,49,0
14169,2015-08-14 22:00:00,49,0
14170,2015-08-14 23:00:00,49,0
14171,2015-08-15 00:00:00,49,0
14172,2015-08-15 01:00:00,49,0
14173,2015-08-15 02:00:00,49,0
14174,2015-08-15 03:00:00,49,0
14175,2015-08-15 04:00:00,49,0
14176,2015-08-15 05:00:00,49,0
14177,2015-08-15 06:00:00,49,0
14178,2015-08-15 07:00:00,49,0
14179,2015-08-15 08:00:00,49,0
14180,2015-08-15 09:00:00,49,28
14181,2015-08-15 10:00:00,49,36
14182,2015-08-15 11:00:00,49,50
14183,2015-08-15 12:00:00,49,32
14184,2015-08-15 13:00:00,49,31
14185,2015-08-15 14:00:00,49,22
14186,2015-08-15 15:00:00,49,34
14187,2015-08-15 16:00:00,49,10
14188,2015-08-15 17:00:00,49,0
14189,2015-08-15 18:00:00,49,0
14190,2015-08-15 19:00:00,49,0
14191,2015-08-15 20:00:00,49,0
14192,2015-08-15 21:00:00,49,0
14193,2015-08-15 22:00:00,49,0
14194,2015-08-15 23:00:00,49,0
14195,2015-08-16 00:00:00,49,0
14196,2015-08-16 01:00:00,49,0
14197,2015-08-16 02:00:00,49,0
14198,2015-08-16 03:00:00,49,0
14199,2015-08-16 04:00:00,49,0
14200,2015-08-16 05:00:00,49,0
14201,2015-08-16 06:00:00,49,0
14202,2015-08-16 07:00:00,49,0
14203,2015-08-16 08:00:00,49,0
14204,2015-08-16 09:00:00,49,20
14205,2015-08-16 10:00:00,49,31
14206,2015-08-16 11:00:00,49,50
14207,2015-08-16 12:00:00,49,32
14208,2015-08-16 13:00:00,49,12
14209,2015-08-16 14:00:00,49,25
14210,2015-08-16 15:00:00,49,21
14211,2015-08-16 16:00:00,49,17
14212,2015-08-16 17:00:00,49,15
14213,2015-08-16 18:00:00,49,2
14214,2015-08-16 19:00:00,49,0
14215,2015-08-16 20:00:00,49,0
14216,2015-08-16 21:00:00,49,0
14217,2015-08-16 22:00:00,49,0
14218,2015-08-16 23:00:00,49,0
14219,2015-08-17 00:00:00,49,0
14220,2015-08-17 01:00:00,49,0
14221,2015-08-17 02:00:00,49,0
14222,2015-08-17 03:00:00,49,0
14223,2015-08-17 04:00:00,49,0
14224,2015-08-17 05:00:00,49,0
14225,2015-08-17 06:00:00,49,0
14226,2015-08-17 07:00:00,49,0
14227,2015-08-17 08:00:00,49,6
14228,2015-08-17 09:00:00,49,19
14229,2015-08-17 10:00:00,49,47
14230,2015-08-17 11:00:00,49,34
14231,2015-08-17 12:00:00,49,57
14232,2015-08-17 13:00:00,49,15
14233,2015-08-17 14:00:00,49,14
14234,2015-08-17 15:00:00,49,25
14235,2015-08-17 16:00:00,49,35
14236,2015-08-17 17:00:00,49,20
14237,2015-08-17 18:00:00,49,10
14238,2015-08-17 19:00:00,49,0
14239,2015-08-17 20:00:00,49,0
14240,2015-08-17 21:00:00,49,0
14241,2015-08-17 22:00:00,49,0
14242,2015-08-17 23:00:00,49,0
14243,2015-08-18 00:00:00,49,0
14244,2015-08-18 01:00:00,49,0
14245,2015-08-18 02:00:00,49,0
14246,2015-08-18 03:00:00,49,0
14247,2015-08-18 04:00:00,49,0
14248,2015-08-18 05:00:00,49,0
14249,2015-08-18 06:00:00,49,0
14250,2015-08-18 07:00:00,49,0
14251,2015-08-18 08:00:00,49,1
14252,2015-08-18 09:00:00,49,26
14253,2015-08-18 10:00:00,49,65
14254,2015-08-18 11:00:00,49,78
14255,2015-08-18 12:00:00,49,46
14256,2015-08-18 13:00:00,49,35
14257,2015-08-18 14:00:00,49,20
14258,2015-08-18 15:00:00,49,29
14259,2015-08-18 16:00:00,49,17
14260,2015-08-18 17:00:00,49,0
14261,2015-08-18 18:00:00,49,0
14262,2015-08-18 19:00:00,49,0
14263,2015-08-18 20:00:00,49,0
14264,2015-08-18 21:00:00,49,0
14265,2015-08-18 22:00:00,49,0
14266,2015-08-18 23:00:00,49,0
14267,2015-08-19 00:00:00,49,0
14268,2015-08-19 01:00:00,49,0
14269,2015-08-19 02:00:00,49,0
14270,2015-08-19 03:00:00,49,0
14271,2015-08-19 04:00:00,49,0
14272,2015-08-19 05:00:00,49,0
14273,2015-08-19 06:00:00,49,0
14274,2015-08-19 07:00:00,49,0
14275,2015-08-19 08:00:00,49,2
14276,2015-08-19 09:00:00,49,4
14277,2015-08-19 10:00:00,49,16
14278,2015-08-19 11:00:00,49,47
14279,2015-08-19 12:00:00,49,36
14280,2015-08-19 13:00:00,49,31
14281,2015-08-19 14:00:00,49,39
14282,2015-08-19 15:00:00,49,11
14283,2015-08-19 16:00:00,49,14
14284,2015-08-19 17:00:00,49,0
14285,2015-08-19 18:00:00,49,0
14286,2015-08-19 19:00:00,49,0
14287,2015-08-19 20:00:00,49,0
14288,2015-08-19 21:00:00,49,0
14289,2015-08-19 22:00:00,49,0
14290,2015-08-19 23:00:00,49,0
14291,2015-08-20 00:00:00,49,0
14292,2015-08-20 01:00:00,49,0
14293,2015-08-20 02:00:00,49,0
14294,2015-08-20 03:00:00,49,0
14295,2015-08-20 04:00:00,49,0
14296,2015-08-20 05:00:00,49,0
14297,2015-08-20 06:00:00,49,0
14298,2015-08-20 07:00:00,49,0
14299,2015-08-20 08:00:00,49,2
14300,2015-08-20 09:00:00,49,31
14301,2015-08-20 10:00:00,49,68
14302,2015-08-20 11:00:00,49,21
14303,2015-08-20 12:00:00,49,50
14304,2015-08-20 13:00:00,49,23
14305,2015-08-20 14:00:00,49,34
14306,2015-08-20 15:00:00,49,15
14307,2015-08-20 16:00:00,49,14
14308,2015-08-20 17:00:00,49,0
14309,2015-08-20 18:00:00,49,0
14310,2015-08-20 19:00:00,49,0
14311,2015-08-20 20:00:00,49,0
14312,2015-08-20 21:00:00,49,0
14313,2015-08-20 22:00:00,49,0
14314,2015-08-20 23:00:00,49,0
14315,2015-08-21 00:00:00,49,0
14316,2015-08-21 01:00:00,49,0
14317,2015-08-21 02:00:00,49,0
14318,2015-08-21 03:00:00,49,0
14319,2015-08-21 04:00:00,49,0
14320,2015-08-21 05:00:00,49,0
14321,2015-08-21 06:00:00,49,0
14322,2015-08-21 07:00:00,49,0
14323,2015-08-21 08:00:00,49,0
14324,2015-08-21 09:00:00,49,4
14325,2015-08-21 10:00:00,49,55
14326,2015-08-21 11:00:00,49,36
14327,2015-08-21 12:00:00,49,49
14328,2015-08-21 13:00:00,49,38
14329,2015-08-21 14:00:00,49,16
14330,2015-08-21 15:00:00,49,13
14331,2015-08-21 16:00:00,49,10
14332,2015-08-21 17:00:00,49,0
14333,2015-08-21 18:00:00,49,0
14334,2015-08-21 19:00:00,49,0
14335,2015-08-21 20:00:00,49,0
14336,2015-08-21 21:00:00,49,0
14337,2015-08-21 22:00:00,49,0
14338,2015-08-21 23:00:00,49,0
14339,2015-08-22 00:00:00,49,0
14340,2015-08-22 01:00:00,49,0
14341,2015-08-22 02:00:00,49,0
14342,2015-08-22 03:00:00,49,0
14343,2015-08-22 04:00:00,49,0
14344,2015-08-22 05:00:00,49,0
14345,2015-08-22 06:00:00,49,0
14346,2015-08-22 07:00:00,49,0
14347,2015-08-22 08:00:00,49,10
14348,2015-08-22 09:00:00,49,23
14349,2015-08-22 10:00:00,49,57
14350,2015-08-22 11:00:00,49,48
14351,2015-08-22 12:00:00,49,29
14352,2015-08-22 13:00:00,49,14
14353,2015-08-22 14:00:00,49,30
14354,2015-08-22 15:00:00,49,21
14355,2015-08-22 16:00:00,49,4
14356,2015-08-22 17:00:00,49,0
14357,2015-08-22 18:00:00,49,0
14358,2015-08-22 19:00:00,49,0
14359,2015-08-22 20:00:00,49,0
14360,2015-08-22 21:00:00,49,0
14361,2015-08-22 22:00:00,49,0
14362,2015-08-22 23:00:00,49,0
14363,2015-08-23 00:00:00,49,0
14364,2015-08-23 01:00:00,49,0
14365,2015-08-23 02:00:00,49,0
14366,2015-08-23 03:00:00,49,0
14367,2015-08-23 04:00:00,49,0
14368,2015-08-23 05:00:00,49,0
14369,2015-08-23 06:00:00,49,0
14370,2015-08-23 07:00:00,49,0
14371,2015-08-23 08:00:00,49,0
14372,2015-08-23 09:00:00,49,12
14373,2015-08-23 10:00:00,49,39
14374,2015-08-23 11:00:00,49,32
14375,2015-08-23 12:00:00,49,28
14376,2015-08-23 13:00:00,49,10
14377,2015-08-23 14:00:00,49,12
14378,2015-08-23 15:00:00,49,25
14379,2015-08-23 16:00:00,49,3
14380,2015-08-23 17:00:00,49,0
14381,2015-08-23 18:00:00,49,0
14382,2015-08-23 19:00:00,49,0
14383,2015-08-23 20:00:00,49,0
14384,2015-08-23 21:00:00,49,0
14385,2015-08-23 22:00:00,49,0
14386,2015-08-23 23:00:00,49,0
14387,2015-08-24 00:00:00,49,0
14388,2015-08-24 01:00:00,49,0
14389,2015-08-24 02:00:00,49,0
14390,2015-08-24 03:00:00,49,0
14391,2015-08-24 04:00:00,49,0
14392,2015-08-24 05:00:00,49,0
14393,2015-08-24 06:00:00,49,0
14394,2015-08-24 07:00:00,49,0
14395,2015-08-24 08:00:00,49,0
14396,2015-08-24 09:00:00,49,1
14397,2015-08-24 10:00:00,49,16
14398,2015-08-24 11:00:00,49,20
14399,2015-08-24 12:00:00,49,22
14400,2015-08-24 13:00:00,49,19
14401,2015-08-24 14:00:00,49,33
14402,2015-08-24 15:00:00,49,15
14403,2015-08-24 16:00:00,49,29
14404,2015-08-24 17:00:00,49,15
14405,2015-08-24 18:00:00,49,6
14406,2015-08-24 19:00:00,49,0
14407,2015-08-24 20:00:00,49,0
14408,2015-08-24 21:00:00,49,0
14409,2015-08-24 22:00:00,49,0
14410,2015-08-24 23:00:00,49,0
14411,2015-08-25 00:00:00,49,0
14412,2015-08-25 01:00:00,49,0
14413,2015-08-25 02:00:00,49,0
14414,2015-08-25 03:00:00,49,0
14415,2015-08-25 04:00:00,49,0
14416,2015-08-25 05:00:00,49,0
14417,2015-08-25 06:00:00,49,0
14418,2015-08-25 07:00:00,49,0
14419,2015-08-25 08:00:00,49,0
14420,2015-08-25 09:00:00,49,14
14421,2015-08-25 10:00:00,49,36
14422,2015-08-25 11:00:00,49,26
14423,2015-08-25 12:00:00,49,27
14424,2015-08-25 13:00:00,49,16
14425,2015-08-25 14:00:00,49,23
14426,2015-08-25 15:00:00,49,13
14427,2015-08-25 16:00:00,49,9
14428,2015-08-25 17:00:00,49,0
14429,2015-08-25 18:00:00,49,0
14430,2015-08-25 19:00:00,49,0
14431,2015-08-25 20:00:00,49,0
14432,2015-08-25 21:00:00,49,0
14433,2015-08-25 22:00:00,49,0
14434,2015-08-25 23:00:00,49,0
14435,2015-08-26 00:00:00,49,0
14436,2015-08-26 01:00:00,49,0
14437,2015-08-26 02:00:00,49,0
14438,2015-08-26 03:00:00,49,0
14439,2015-08-26 04:00:00,49,0
14440,2015-08-26 05:00:00,49,0
14441,2015-08-26 06:00:00,49,0
14442,2015-08-26 07:00:00,49,0
14443,2015-08-26 08:00:00,49,0
14444,2015-08-26 09:00:00,49,15
14445,2015-08-26 10:00:00,49,34
14446,2015-08-26 11:00:00,49,57
14447,2015-08-26 12:00:00,49,26
14448,2015-08-26 13:00:00,49,28
14449,2015-08-26 14:00:00,49,10
14450,2015-08-26 15:00:00,49,23
14451,2015-08-26 16:00:00,49,7
14452,2015-08-26 17:00:00,49,0
14453,2015-08-26 18:00:00,49,0
14454,2015-08-26 19:00:00,49,0
14455,2015-08-26 20:00:00,49,0
14456,2015-08-26 21:00:00,49,0
14457,2015-08-26 22:00:00,49,0
14458,2015-08-26 23:00:00,49,0
14459,2015-08-27 00:00:00,49,0
14460,2015-08-27 01:00:00,49,0
14461,2015-08-27 02:00:00,49,0
14462,2015-08-27 03:00:00,49,0
14463,2015-08-27 04:00:00,49,0
14464,2015-08-27 05:00:00,49,0
14465,2015-08-27 06:00:00,49,0
14466,2015-08-27 07:00:00,49,0
14467,2015-08-27 08:00:00,49,4
14468,2015-08-27 09:00:00,49,13
14469,2015-08-27 10:00:00,49,37
14470,2015-08-27 11:00:00,49,35
14471,2015-08-27 12:00:00,49,31
14472,2015-08-27 13:00:00,49,12
14473,2015-08-27 14:00:00,49,13
14474,2015-08-27 15:00:00,49,42
14475,2015-08-27 16:00:00,49,3
14476,2015-08-27 17:00:00,49,0
14477,2015-08-27 18:00:00,49,0
14478,2015-08-27 19:00:00,49,0
14479,2015-08-27 20:00:00,49,0
14480,2015-08-27 21:00:00,49,0
14481,2015-08-27 22:00:00,49,0
14482,2015-08-27 23:00:00,49,0
14483,2015-08-28 00:00:00,49,0
14484,2015-08-28 01:00:00,49,0
14485,2015-08-28 02:00:00,49,0
14486,2015-08-28 03:00:00,49,0
14487,2015-08-28 04:00:00,49,0
14488,2015-08-28 05:00:00,49,0
14489,2015-08-28 06:00:00,49,0
14490,2015-08-28 07:00:00,49,0
14491,2015-08-28 08:00:00,49,4
14492,2015-08-28 09:00:00,49,15
14493,2015-08-28 10:00:00,49,24
14494,2015-08-28 11:00:00,49,40
14495,2015-08-28 12:00:00,49,26
14496,2015-08-28 13:00:00,49,11
14497,2015-08-28 14:00:00,49,26
14498,2015-08-28 15:00:00,49,16
14499,2015-08-28 16:00:00,49,2
14500,2015-08-28 17:00:00,49,0
14501,2015-08-28 18:00:00,49,0
14502,2015-08-28 19:00:00,49,0
14503,2015-08-28 20:00:00,49,0
14504,2015-08-28 21:00:00,49,0
14505,2015-08-28 22:00:00,49,0
14506,2015-08-28 23:00:00,49,0
14507,2015-08-29 00:00:00,49,0
14508,2015-08-29 01:00:00,49,0
14509,2015-08-29 02:00:00,49,0
14510,2015-08-29 03:00:00,49,0
14511,2015-08-29 04:00:00,49,0
14512,2015-08-29 05:00:00,49,0
14513,2015-08-29 06:00:00,49,0
14514,2015-08-29 07:00:00,49,0
14515,2015-08-29 08:00:00,49,3
14516,2015-08-29 09:00:00,49,9
14517,2015-08-29 10:00:00,49,77
14518,2015-08-29 11:00:00,49,40
14519,2015-08-29 12:00:00,49,20
14520,2015-08-29 13:00:00,49,12
14521,2015-08-29 14:00:00,49,21
14522,2015-08-29 15:00:00,49,14
14523,2015-08-29 16:00:00,49,5
14524,2015-08-29 17:00:00,49,0
14525,2015-08-29 18:00:00,49,0
14526,2015-08-29 19:00:00,49,0
14527,2015-08-29 20:00:00,49,0
14528,2015-08-29 21:00:00,49,0
14529,2015-08-29 22:00:00,49,0
14530,2015-08-29 23:00:00,49,0
14531,2015-08-30 00:00:00,49,0
14532,2015-08-30 01:00:00,49,0
14533,2015-08-30 02:00:00,49,0
14534,2015-08-30 03:00:00,49,0
14535,2015-08-30 04:00:00,49,0
14536,2015-08-30 05:00:00,49,0
14537,2015-08-30 06:00:00,49,0
14538,2015-08-30 07:00:00,49,0
14539,2015-08-30 08:00:00,49,0
14540,2015-08-30 09:00:00,49,22
14541,2015-08-30 10:00:00,49,32
14542,2015-08-30 11:00:00,49,22
14543,2015-08-30 12:00:00,49,23
14544,2015-08-30 13:00:00,49,17
14545,2015-08-30 14:00:00,49,8
14546,2015-08-30 15:00:00,49,18
14547,2015-08-30 16:00:00,49,2
14548,2015-08-30 17:00:00,49,0
14549,2015-08-30 18:00:00,49,0
14550,2015-08-30 19:00:00,49,0
14551,2015-08-30 20:00:00,49,0
14552,2015-08-30 21:00:00,49,0
14553,2015-08-30 22:00:00,49,0
14554,2015-08-30 23:00:00,49,0
14555,2015-08-31 00:00:00,49,0
14556,2015-08-31 01:00:00,49,0
14557,2015-08-31 02:00:00,49,0
14558,2015-08-31 03:00:00,49,0
14559,2015-08-31 04:00:00,49,0
14560,2015-08-31 05:00:00,49,0
14561,2015-08-31 06:00:00,49,0
14562,2015-08-31 07:00:00,49,0
14563,2015-08-31 08:00:00,49,2
14564,2015-08-31 09:00:00,49,9
14565,2015-08-31 10:00:00,49,16
14566,2015-08-31 11:00:00,49,15
14567,2015-08-31 12:00:00,49,18
14568,2015-08-31 13:00:00,49,16
14569,2015-08-31 14:00:00,49,8
14570,2015-08-31 15:00:00,49,6
14571,2015-08-31 16:00:00,49,0
14572,2015-08-31 17:00:00,49,0
14573,2015-08-31 18:00:00,49,0
14574,2015-08-31 19:00:00,49,0
14575,2015-08-31 20:00:00,49,0
14576,2015-08-31 21:00:00,49,0
14577,2015-08-31 22:00:00,49,0
14578,2015-08-31 23:00:00,49,0
14579,2015-09-01 00:00:00,49,0
14580,2015-09-01 01:00:00,49,0
14581,2015-09-01 02:00:00,49,0
14582,2015-09-01 03:00:00,49,0
14583,2015-09-01 04:00:00,49,0
14584,2015-09-01 05:00:00,49,0
14585,2015-09-01 06:00:00,49,0
14586,2015-09-01 07:00:00,49,0
14587,2015-09-01 08:00:00,49,0
14588,2015-09-01 09:00:00,49,15
14589,2015-09-01 10:00:00,49,32
14590,2015-09-01 11:00:00,49,25
14591,2015-09-01 12:00:00,49,24
14592,2015-09-01 13:00:00,49,11
14593,2015-09-01 14:00:00,49,7
14594,2015-09-01 15:00:00,49,19
14595,2015-09-01 16:00:00,49,2
14596,2015-09-01 17:00:00,49,0
14597,2015-09-01 18:00:00,49,0
14598,2015-09-01 19:00:00,49,0
14599,2015-09-01 20:00:00,49,0
14600,2015-09-01 21:00:00,49,0
14601,2015-09-01 22:00:00,49,0
14602,2015-09-01 23:00:00,49,0
14603,2015-09-02 00:00:00,49,0
14604,2015-09-02 01:00:00,49,0
14605,2015-09-02 02:00:00,49,0
14606,2015-09-02 03:00:00,49,0
14607,2015-09-02 04:00:00,49,0
14608,2015-09-02 05:00:00,49,0
14609,2015-09-02 06:00:00,49,0
14610,2015-09-02 07:00:00,49,0
14611,2015-09-02 08:00:00,49,4
14612,2015-09-02 09:00:00,49,12
14613,2015-09-02 10:00:00,49,32
14614,2015-09-02 11:00:00,49,45
14615,2015-09-02 12:00:00,49,44
14616,2015-09-02 13:00:00,49,25
14617,2015-09-02 14:00:00,49,15
14618,2015-09-02 15:00:00,49,11
14619,2015-09-02 16:00:00,49,11
14620,2015-09-02 17:00:00,49,0
14621,2015-09-02 18:00:00,49,0
14622,2015-09-02 19:00:00,49,0
14623,2015-09-02 20:00:00,49,0
14624,2015-09-02 21:00:00,49,0
14625,2015-09-02 22:00:00,49,0
14626,2015-09-02 23:00:00,49,0
14627,2015-09-03 00:00:00,49,0
14628,2015-09-03 01:00:00,49,0
14629,2015-09-03 02:00:00,49,0
14630,2015-09-03 03:00:00,49,0
14631,2015-09-03 04:00:00,49,0
14632,2015-09-03 05:00:00,49,0
14633,2015-09-03 06:00:00,49,0
14634,2015-09-03 07:00:00,49,0
14635,2015-09-03 08:00:00,49,0
14636,2015-09-03 09:00:00,49,17
14637,2015-09-03 10:00:00,49,27
14638,2015-09-03 11:00:00,49,42
14639,2015-09-03 12:00:00,49,32
14640,2015-09-03 13:00:00,49,14
14641,2015-09-03 14:00:00,49,21
14642,2015-09-03 15:00:00,49,15
14643,2015-09-03 16:00:00,49,8
14644,2015-09-03 17:00:00,49,0
14645,2015-09-03 18:00:00,49,0
14646,2015-09-03 19:00:00,49,0
14647,2015-09-03 20:00:00,49,0
14648,2015-09-03 21:00:00,49,0
14649,2015-09-03 22:00:00,49,0
14650,2015-09-03 23:00:00,49,0
14651,2015-09-04 00:00:00,49,0
14652,2015-09-04 01:00:00,49,0
14653,2015-09-04 02:00:00,49,0
14654,2015-09-04 03:00:00,49,0
14655,2015-09-04 04:00:00,49,0
14656,2015-09-04 05:00:00,49,0
14657,2015-09-04 06:00:00,49,0
14658,2015-09-04 07:00:00,49,0
14659,2015-09-04 08:00:00,49,4
14660,2015-09-04 09:00:00,49,10
14661,2015-09-04 10:00:00,49,34
14662,2015-09-04 11:00:00,49,37
14663,2015-09-04 12:00:00,49,23
