date,frequency,date_int
2014-11-05 08:00:00,0,20141105080000
2014-11-05 09:00:00,6,20141105090000
2014-11-05 10:00:00,8,20141105100000
2014-11-05 11:00:00,8,20141105110000
2014-11-05 12:00:00,22,20141105120000
2014-11-05 13:00:00,20,20141105130000
2014-11-05 14:00:00,10,20141105140000
2014-11-05 15:00:00,6,20141105150000
2014-11-05 16:00:00,8,20141105160000
2014-11-05 17:00:00,4,20141105170000
2014-11-05 18:00:00,0,20141105180000
2014-11-05 19:00:00,0,20141105190000
2014-11-05 20:00:00,0,20141105200000
2014-11-05 21:00:00,0,20141105210000
2014-11-05 22:00:00,0,20141105220000
2014-11-05 23:00:00,0,20141105230000
2014-11-06 00:00:00,0,20141106000000
2014-11-06 01:00:00,0,20141106010000
2014-11-06 02:00:00,0,20141106020000
2014-11-06 03:00:00,0,20141106030000
2014-11-06 04:00:00,0,20141106040000
2014-11-06 05:00:00,0,20141106050000
2014-11-06 06:00:00,0,20141106060000
2014-11-06 07:00:00,0,20141106070000
2014-11-06 08:00:00,0,20141106080000
2014-11-06 09:00:00,2,20141106090000
2014-11-06 10:00:00,2,20141106100000
2014-11-06 11:00:00,18,20141106110000
2014-11-06 12:00:00,28,20141106120000
2014-11-06 13:00:00,2,20141106130000
2014-11-06 14:00:00,12,20141106140000
2014-11-06 15:00:00,28,20141106150000
2014-11-06 16:00:00,2,20141106160000
2014-11-06 17:00:00,0,20141106170000
2014-11-06 18:00:00,0,20141106180000
2014-11-06 19:00:00,0,20141106190000
2014-11-06 20:00:00,0,20141106200000
2014-11-06 21:00:00,0,20141106210000
2014-11-06 22:00:00,0,20141106220000
2014-11-06 23:00:00,0,20141106230000
2014-11-07 00:00:00,0,20141107000000
2014-11-07 01:00:00,0,20141107010000
2014-11-07 02:00:00,0,20141107020000
2014-11-07 03:00:00,0,20141107030000
2014-11-07 04:00:00,0,20141107040000
2014-11-07 05:00:00,0,20141107050000
2014-11-07 06:00:00,0,20141107060000
2014-11-07 07:00:00,0,20141107070000
2014-11-07 08:00:00,0,20141107080000
2014-11-07 09:00:00,8,20141107090000
2014-11-07 10:00:00,18,20141107100000
2014-11-07 11:00:00,12,20141107110000
2014-11-07 12:00:00,26,20141107120000
2014-11-07 13:00:00,16,20141107130000
2014-11-07 14:00:00,44,20141107140000
2014-11-07 15:00:00,24,20141107150000
2014-11-07 16:00:00,20,20141107160000
2014-11-07 17:00:00,20,20141107170000
2014-11-07 18:00:00,6,20141107180000
2014-11-07 19:00:00,0,20141107190000
2014-11-07 20:00:00,0,20141107200000
2014-11-07 21:00:00,0,20141107210000
2014-11-07 22:00:00,0,20141107220000
2014-11-07 23:00:00,0,20141107230000
2014-11-08 00:00:00,0,20141108000000
2014-11-08 01:00:00,0,20141108010000
2014-11-08 02:00:00,0,20141108020000
2014-11-08 03:00:00,0,20141108030000
2014-11-08 04:00:00,0,20141108040000
2014-11-08 05:00:00,0,20141108050000
2014-11-08 06:00:00,0,20141108060000
2014-11-08 07:00:00,0,20141108070000
2014-11-08 08:00:00,0,20141108080000
2014-11-08 09:00:00,0,20141108090000
2014-11-08 10:00:00,22,20141108100000
2014-11-08 11:00:00,40,20141108110000
2014-11-08 12:00:00,40,20141108120000
2014-11-08 13:00:00,54,20141108130000
2014-11-08 14:00:00,78,20141108140000
2014-11-08 15:00:00,98,20141108150000
2014-11-08 16:00:00,64,20141108160000
2014-11-08 17:00:00,10,20141108170000
2014-11-08 18:00:00,4,20141108180000
2014-11-08 19:00:00,0,20141108190000
2014-11-08 20:00:00,0,20141108200000
2014-11-08 21:00:00,0,20141108210000
2014-11-08 22:00:00,0,20141108220000
2014-11-08 23:00:00,0,20141108230000
2014-11-09 00:00:00,0,20141109000000
2014-11-09 01:00:00,0,20141109010000
2014-11-09 02:00:00,0,20141109020000
2014-11-09 03:00:00,0,20141109030000
2014-11-09 04:00:00,0,20141109040000
2014-11-09 05:00:00,0,20141109050000
2014-11-09 06:00:00,0,20141109060000
2014-11-09 07:00:00,0,20141109070000
2014-11-09 08:00:00,0,20141109080000
2014-11-09 09:00:00,2,20141109090000
2014-11-09 10:00:00,28,20141109100000
2014-11-09 11:00:00,46,20141109110000
2014-11-09 12:00:00,44,20141109120000
2014-11-09 13:00:00,28,20141109130000
2014-11-09 14:00:00,26,20141109140000
2014-11-09 15:00:00,20,20141109150000
2014-11-09 16:00:00,0,20141109160000
2014-11-09 17:00:00,8,20141109170000
2014-11-09 18:00:00,18,20141109180000
2014-11-09 19:00:00,0,20141109190000
2014-11-09 20:00:00,0,20141109200000
2014-11-09 21:00:00,0,20141109210000
2014-11-09 22:00:00,0,20141109220000
2014-11-09 23:00:00,0,20141109230000
2014-11-10 00:00:00,0,20141110000000
2014-11-10 01:00:00,0,20141110010000
2014-11-10 02:00:00,0,20141110020000
2014-11-10 03:00:00,0,20141110030000
2014-11-10 04:00:00,0,20141110040000
2014-11-10 05:00:00,0,20141110050000
2014-11-10 06:00:00,0,20141110060000
2014-11-10 07:00:00,0,20141110070000
2014-11-10 08:00:00,0,20141110080000
2014-11-10 09:00:00,0,20141110090000
2014-11-10 10:00:00,0,20141110100000
2014-11-10 11:00:00,0,20141110110000
2014-11-10 12:00:00,0,20141110120000
2014-11-10 13:00:00,8,20141110130000
2014-11-10 14:00:00,22,20141110140000
2014-11-10 15:00:00,20,20141110150000
2014-11-10 16:00:00,20,20141110160000
2014-11-10 17:00:00,16,20141110170000
2014-11-10 18:00:00,0,20141110180000
2014-11-10 19:00:00,0,20141110190000
2014-11-10 20:00:00,0,20141110200000
2014-11-10 21:00:00,0,20141110210000
2014-11-10 22:00:00,0,20141110220000
2014-11-10 23:00:00,0,20141110230000
2014-11-11 00:00:00,0,20141111000000
2014-11-11 01:00:00,0,20141111010000
2014-11-11 02:00:00,0,20141111020000
2014-11-11 03:00:00,0,20141111030000
2014-11-11 04:00:00,0,20141111040000
2014-11-11 05:00:00,0,20141111050000
2014-11-11 06:00:00,0,20141111060000
2014-11-11 07:00:00,0,20141111070000
2014-11-11 08:00:00,4,20141111080000
2014-11-11 09:00:00,0,20141111090000
2014-11-11 10:00:00,18,20141111100000
2014-11-11 11:00:00,28,20141111110000
2014-11-11 12:00:00,8,20141111120000
2014-11-11 13:00:00,4,20141111130000
2014-11-11 14:00:00,18,20141111140000
2014-11-11 15:00:00,20,20141111150000
2014-11-11 16:00:00,4,20141111160000
2014-11-11 17:00:00,4,20141111170000
2014-11-11 18:00:00,4,20141111180000
2014-11-11 19:00:00,0,20141111190000
2014-11-11 20:00:00,0,20141111200000
2014-11-11 21:00:00,0,20141111210000
2014-11-11 22:00:00,0,20141111220000
2014-11-11 23:00:00,0,20141111230000
2014-11-12 00:00:00,0,20141112000000
2014-11-12 01:00:00,0,20141112010000
2014-11-12 02:00:00,0,20141112020000
2014-11-12 03:00:00,0,20141112030000
2014-11-12 04:00:00,0,20141112040000
2014-11-12 05:00:00,0,20141112050000
2014-11-12 06:00:00,0,20141112060000
2014-11-12 07:00:00,0,20141112070000
2014-11-12 08:00:00,0,20141112080000
2014-11-12 09:00:00,0,20141112090000
2014-11-12 10:00:00,10,20141112100000
2014-11-12 11:00:00,16,20141112110000
2014-11-12 12:00:00,12,20141112120000
2014-11-12 13:00:00,12,20141112130000
2014-11-12 14:00:00,12,20141112140000
2014-11-12 15:00:00,14,20141112150000
2014-11-12 16:00:00,24,20141112160000
2014-11-12 17:00:00,2,20141112170000
2014-11-12 18:00:00,0,20141112180000
2014-11-12 19:00:00,0,20141112190000
2014-11-12 20:00:00,0,20141112200000
2014-11-12 21:00:00,0,20141112210000
2014-11-12 22:00:00,0,20141112220000
2014-11-12 23:00:00,0,20141112230000
2014-11-13 00:00:00,0,20141113000000
2014-11-13 01:00:00,0,20141113010000
2014-11-13 02:00:00,0,20141113020000
2014-11-13 03:00:00,0,20141113030000
2014-11-13 04:00:00,0,20141113040000
2014-11-13 05:00:00,0,20141113050000
2014-11-13 06:00:00,0,20141113060000
2014-11-13 07:00:00,0,20141113070000
2014-11-13 08:00:00,0,20141113080000
2014-11-13 09:00:00,0,20141113090000
2014-11-13 10:00:00,8,20141113100000
2014-11-13 11:00:00,6,20141113110000
2014-11-13 12:00:00,12,20141113120000
2014-11-13 13:00:00,18,20141113130000
2014-11-13 14:00:00,26,20141113140000
2014-11-13 15:00:00,18,20141113150000
2014-11-13 16:00:00,22,20141113160000
2014-11-13 17:00:00,0,20141113170000
2014-11-13 18:00:00,0,20141113180000
2014-11-13 19:00:00,0,20141113190000
2014-11-13 20:00:00,0,20141113200000
2014-11-13 21:00:00,0,20141113210000
2014-11-13 22:00:00,0,20141113220000
2014-11-13 23:00:00,0,20141113230000
2014-11-14 00:00:00,0,20141114000000
2014-11-14 01:00:00,0,20141114010000
2014-11-14 02:00:00,0,20141114020000
2014-11-14 03:00:00,0,20141114030000
2014-11-14 04:00:00,0,20141114040000
2014-11-14 05:00:00,0,20141114050000
2014-11-14 06:00:00,0,20141114060000
2014-11-14 07:00:00,0,20141114070000
2014-11-14 08:00:00,0,20141114080000
2014-11-14 09:00:00,4,20141114090000
2014-11-14 10:00:00,8,20141114100000
2014-11-14 11:00:00,20,20141114110000
2014-11-14 12:00:00,10,20141114120000
2014-11-14 13:00:00,60,20141114130000
2014-11-14 14:00:00,28,20141114140000
2014-11-14 15:00:00,22,20141114150000
2014-11-14 16:00:00,30,20141114160000
2014-11-14 17:00:00,12,20141114170000
2014-11-14 18:00:00,10,20141114180000
2014-11-14 19:00:00,0,20141114190000
2014-11-14 20:00:00,0,20141114200000
2014-11-14 21:00:00,0,20141114210000
2014-11-14 22:00:00,0,20141114220000
2014-11-14 23:00:00,0,20141114230000
2014-11-15 00:00:00,0,20141115000000
2014-11-15 01:00:00,0,20141115010000
2014-11-15 02:00:00,0,20141115020000
2014-11-15 03:00:00,0,20141115030000
2014-11-15 04:00:00,0,20141115040000
2014-11-15 05:00:00,0,20141115050000
2014-11-15 06:00:00,0,20141115060000
2014-11-15 07:00:00,0,20141115070000
2014-11-15 08:00:00,6,20141115080000
2014-11-15 09:00:00,8,20141115090000
2014-11-15 10:00:00,34,20141115100000
2014-11-15 11:00:00,76,20141115110000
2014-11-15 12:00:00,70,20141115120000
2014-11-15 13:00:00,26,20141115130000
2014-11-15 14:00:00,54,20141115140000
2014-11-15 15:00:00,92,20141115150000
2014-11-15 16:00:00,60,20141115160000
2014-11-15 17:00:00,10,20141115170000
2014-11-15 18:00:00,8,20141115180000
2014-11-15 19:00:00,0,20141115190000
2014-11-15 20:00:00,0,20141115200000
2014-11-15 21:00:00,0,20141115210000
2014-11-15 22:00:00,0,20141115220000
2014-11-15 23:00:00,0,20141115230000
2014-11-16 00:00:00,0,20141116000000
2014-11-16 01:00:00,0,20141116010000
2014-11-16 02:00:00,0,20141116020000
2014-11-16 03:00:00,0,20141116030000
2014-11-16 04:00:00,0,20141116040000
2014-11-16 05:00:00,0,20141116050000
2014-11-16 06:00:00,0,20141116060000
2014-11-16 07:00:00,0,20141116070000
2014-11-16 08:00:00,0,20141116080000
2014-11-16 09:00:00,8,20141116090000
2014-11-16 10:00:00,26,20141116100000
2014-11-16 11:00:00,68,20141116110000
2014-11-16 12:00:00,48,20141116120000
2014-11-16 13:00:00,36,20141116130000
2014-11-16 14:00:00,14,20141116140000
2014-11-16 15:00:00,26,20141116150000
2014-11-16 16:00:00,22,20141116160000
2014-11-16 17:00:00,8,20141116170000
2014-11-16 18:00:00,4,20141116180000
2014-11-16 19:00:00,0,20141116190000
2014-11-16 20:00:00,0,20141116200000
2014-11-16 21:00:00,0,20141116210000
2014-11-16 22:00:00,0,20141116220000
2014-11-16 23:00:00,0,20141116230000
2014-11-17 00:00:00,0,20141117000000
2014-11-17 01:00:00,0,20141117010000
2014-11-17 02:00:00,0,20141117020000
2014-11-17 03:00:00,0,20141117030000
2014-11-17 04:00:00,0,20141117040000
2014-11-17 05:00:00,0,20141117050000
2014-11-17 06:00:00,0,20141117060000
2014-11-17 07:00:00,0,20141117070000
2014-11-17 08:00:00,0,20141117080000
2014-11-17 09:00:00,0,20141117090000
2014-11-17 10:00:00,0,20141117100000
2014-11-17 11:00:00,0,20141117110000
2014-11-17 12:00:00,0,20141117120000
2014-11-17 13:00:00,6,20141117130000
2014-11-17 14:00:00,16,20141117140000
2014-11-17 15:00:00,24,20141117150000
2014-11-17 16:00:00,4,20141117160000
2014-11-17 17:00:00,8,20141117170000
2014-11-17 18:00:00,0,20141117180000
2014-11-17 19:00:00,0,20141117190000
2014-11-17 20:00:00,0,20141117200000
2014-11-17 21:00:00,0,20141117210000
2014-11-17 22:00:00,0,20141117220000
2014-11-17 23:00:00,0,20141117230000
2014-11-18 00:00:00,0,20141118000000
2014-11-18 01:00:00,0,20141118010000
2014-11-18 02:00:00,0,20141118020000
2014-11-18 03:00:00,0,20141118030000
2014-11-18 04:00:00,0,20141118040000
2014-11-18 05:00:00,0,20141118050000
2014-11-18 06:00:00,0,20141118060000
2014-11-18 07:00:00,0,20141118070000
2014-11-18 08:00:00,4,20141118080000
2014-11-18 09:00:00,0,20141118090000
2014-11-18 10:00:00,12,20141118100000
2014-11-18 11:00:00,12,20141118110000
2014-11-18 12:00:00,22,20141118120000
2014-11-18 13:00:00,6,20141118130000
2014-11-18 14:00:00,18,20141118140000
2014-11-18 15:00:00,20,20141118150000
2014-11-18 16:00:00,12,20141118160000
2014-11-18 17:00:00,0,20141118170000
2014-11-18 18:00:00,4,20141118180000
2014-11-18 19:00:00,0,20141118190000
2014-11-18 20:00:00,0,20141118200000
2014-11-18 21:00:00,0,20141118210000
2014-11-18 22:00:00,0,20141118220000
2014-11-18 23:00:00,0,20141118230000
2014-11-19 00:00:00,0,20141119000000
2014-11-19 01:00:00,0,20141119010000
2014-11-19 02:00:00,0,20141119020000
2014-11-19 03:00:00,0,20141119030000
2014-11-19 04:00:00,0,20141119040000
2014-11-19 05:00:00,0,20141119050000
2014-11-19 06:00:00,0,20141119060000
2014-11-19 07:00:00,0,20141119070000
2014-11-19 08:00:00,0,20141119080000
2014-11-19 09:00:00,0,20141119090000
2014-11-19 10:00:00,14,20141119100000
2014-11-19 11:00:00,36,20141119110000
2014-11-19 12:00:00,18,20141119120000
2014-11-19 13:00:00,12,20141119130000
2014-11-19 14:00:00,0,20141119140000
2014-11-19 15:00:00,24,20141119150000
2014-11-19 16:00:00,4,20141119160000
2014-11-19 17:00:00,4,20141119170000
2014-11-19 18:00:00,0,20141119180000
2014-11-19 19:00:00,0,20141119190000
2014-11-19 20:00:00,0,20141119200000
2014-11-19 21:00:00,0,20141119210000
2014-11-19 22:00:00,0,20141119220000
2014-11-19 23:00:00,0,20141119230000
2014-11-20 00:00:00,0,20141120000000
2014-11-20 01:00:00,0,20141120010000
2014-11-20 02:00:00,0,20141120020000
2014-11-20 03:00:00,0,20141120030000
2014-11-20 04:00:00,0,20141120040000
2014-11-20 05:00:00,0,20141120050000
2014-11-20 06:00:00,0,20141120060000
2014-11-20 07:00:00,0,20141120070000
2014-11-20 08:00:00,0,20141120080000
2014-11-20 09:00:00,0,20141120090000
2014-11-20 10:00:00,8,20141120100000
2014-11-20 11:00:00,30,20141120110000
2014-11-20 12:00:00,24,20141120120000
2014-11-20 13:00:00,12,20141120130000
2014-11-20 14:00:00,24,20141120140000
2014-11-20 15:00:00,12,20141120150000
2014-11-20 16:00:00,20,20141120160000
2014-11-20 17:00:00,0,20141120170000
2014-11-20 18:00:00,0,20141120180000
2014-11-20 19:00:00,0,20141120190000
2014-11-20 20:00:00,0,20141120200000
2014-11-20 21:00:00,0,20141120210000
2014-11-20 22:00:00,0,20141120220000
2014-11-20 23:00:00,0,20141120230000
2014-11-21 00:00:00,0,20141121000000
2014-11-21 01:00:00,0,20141121010000
2014-11-21 02:00:00,0,20141121020000
2014-11-21 03:00:00,0,20141121030000
2014-11-21 04:00:00,0,20141121040000
2014-11-21 05:00:00,0,20141121050000
2014-11-21 06:00:00,0,20141121060000
2014-11-21 07:00:00,0,20141121070000
2014-11-21 08:00:00,0,20141121080000
2014-11-21 09:00:00,0,20141121090000
2014-11-21 10:00:00,8,20141121100000
2014-11-21 11:00:00,20,20141121110000
2014-11-21 12:00:00,24,20141121120000
2014-11-21 13:00:00,40,20141121130000
2014-11-21 14:00:00,24,20141121140000
2014-11-21 15:00:00,22,20141121150000
2014-11-21 16:00:00,40,20141121160000
2014-11-21 17:00:00,4,20141121170000
2014-11-21 18:00:00,0,20141121180000
2014-11-21 19:00:00,0,20141121190000
2014-11-21 20:00:00,0,20141121200000
2014-11-21 21:00:00,0,20141121210000
2014-11-21 22:00:00,0,20141121220000
2014-11-21 23:00:00,0,20141121230000
2014-11-22 00:00:00,0,20141122000000
2014-11-22 01:00:00,0,20141122010000
2014-11-22 02:00:00,0,20141122020000
2014-11-22 03:00:00,0,20141122030000
2014-11-22 04:00:00,0,20141122040000
2014-11-22 05:00:00,0,20141122050000
2014-11-22 06:00:00,0,20141122060000
2014-11-22 07:00:00,0,20141122070000
2014-11-22 08:00:00,4,20141122080000
2014-11-22 09:00:00,14,20141122090000
2014-11-22 10:00:00,20,20141122100000
2014-11-22 11:00:00,90,20141122110000
2014-11-22 12:00:00,104,20141122120000
2014-11-22 13:00:00,52,20141122130000
2014-11-22 14:00:00,68,20141122140000
2014-11-22 15:00:00,90,20141122150000
2014-11-22 16:00:00,90,20141122160000
2014-11-22 17:00:00,26,20141122170000
2014-11-22 18:00:00,20,20141122180000
2014-11-22 19:00:00,0,20141122190000
2014-11-22 20:00:00,0,20141122200000
2014-11-22 21:00:00,0,20141122210000
2014-11-22 22:00:00,0,20141122220000
2014-11-22 23:00:00,0,20141122230000
2014-11-23 00:00:00,0,20141123000000
2014-11-23 01:00:00,0,20141123010000
2014-11-23 02:00:00,0,20141123020000
2014-11-23 03:00:00,0,20141123030000
2014-11-23 04:00:00,0,20141123040000
2014-11-23 05:00:00,0,20141123050000
2014-11-23 06:00:00,0,20141123060000
2014-11-23 07:00:00,0,20141123070000
2014-11-23 08:00:00,0,20141123080000
2014-11-23 09:00:00,4,20141123090000
2014-11-23 10:00:00,58,20141123100000
2014-11-23 11:00:00,80,20141123110000
2014-11-23 12:00:00,82,20141123120000
2014-11-23 13:00:00,48,20141123130000
2014-11-23 14:00:00,22,20141123140000
2014-11-23 15:00:00,44,20141123150000
2014-11-23 16:00:00,16,20141123160000
2014-11-23 17:00:00,8,20141123170000
2014-11-23 18:00:00,0,20141123180000
2014-11-23 19:00:00,0,20141123190000
2014-11-23 20:00:00,0,20141123200000
2014-11-23 21:00:00,0,20141123210000
2014-11-23 22:00:00,0,20141123220000
2014-11-23 23:00:00,0,20141123230000
2014-11-24 00:00:00,0,20141124000000
2014-11-24 01:00:00,0,20141124010000
2014-11-24 02:00:00,0,20141124020000
2014-11-24 03:00:00,0,20141124030000
2014-11-24 04:00:00,0,20141124040000
2014-11-24 05:00:00,0,20141124050000
2014-11-24 06:00:00,0,20141124060000
2014-11-24 07:00:00,0,20141124070000
2014-11-24 08:00:00,0,20141124080000
2014-11-24 09:00:00,0,20141124090000
2014-11-24 10:00:00,0,20141124100000
2014-11-24 11:00:00,0,20141124110000
2014-11-24 12:00:00,0,20141124120000
2014-11-24 13:00:00,18,20141124130000
2014-11-24 14:00:00,0,20141124140000
2014-11-24 15:00:00,16,20141124150000
2014-11-24 16:00:00,8,20141124160000
2014-11-24 17:00:00,4,20141124170000
2014-11-24 18:00:00,0,20141124180000
2014-11-24 19:00:00,0,20141124190000
2014-11-24 20:00:00,0,20141124200000
2014-11-24 21:00:00,0,20141124210000
2014-11-24 22:00:00,0,20141124220000
2014-11-24 23:00:00,0,20141124230000
2014-11-25 00:00:00,0,20141125000000
2014-11-25 01:00:00,0,20141125010000
2014-11-25 02:00:00,0,20141125020000
2014-11-25 03:00:00,0,20141125030000
2014-11-25 04:00:00,0,20141125040000
2014-11-25 05:00:00,0,20141125050000
2014-11-25 06:00:00,0,20141125060000
2014-11-25 07:00:00,0,20141125070000
2014-11-25 08:00:00,4,20141125080000
2014-11-25 09:00:00,0,20141125090000
2014-11-25 10:00:00,14,20141125100000
2014-11-25 11:00:00,18,20141125110000
2014-11-25 12:00:00,16,20141125120000
2014-11-25 13:00:00,12,20141125130000
2014-11-25 14:00:00,4,20141125140000
2014-11-25 15:00:00,18,20141125150000
2014-11-25 16:00:00,4,20141125160000
2014-11-25 17:00:00,0,20141125170000
2014-11-25 18:00:00,12,20141125180000
2014-11-25 19:00:00,0,20141125190000
2014-11-25 20:00:00,0,20141125200000
2014-11-25 21:00:00,0,20141125210000
2014-11-25 22:00:00,0,20141125220000
2014-11-25 23:00:00,0,20141125230000
2014-11-26 00:00:00,0,20141126000000
2014-11-26 01:00:00,0,20141126010000
2014-11-26 02:00:00,0,20141126020000
2014-11-26 03:00:00,0,20141126030000
2014-11-26 04:00:00,0,20141126040000
2014-11-26 05:00:00,0,20141126050000
2014-11-26 06:00:00,0,20141126060000
2014-11-26 07:00:00,0,20141126070000
2014-11-26 08:00:00,0,20141126080000
2014-11-26 09:00:00,4,20141126090000
2014-11-26 10:00:00,8,20141126100000
2014-11-26 11:00:00,8,20141126110000
2014-11-26 12:00:00,10,20141126120000
2014-11-26 13:00:00,6,20141126130000
2014-11-26 14:00:00,14,20141126140000
2014-11-26 15:00:00,10,20141126150000
2014-11-26 16:00:00,0,20141126160000
2014-11-26 17:00:00,4,20141126170000
2014-11-26 18:00:00,0,20141126180000
2014-11-26 19:00:00,0,20141126190000
2014-11-26 20:00:00,0,20141126200000
2014-11-26 21:00:00,0,20141126210000
2014-11-26 22:00:00,0,20141126220000
2014-11-26 23:00:00,0,20141126230000
2014-11-27 00:00:00,0,20141127000000
2014-11-27 01:00:00,0,20141127010000
2014-11-27 02:00:00,0,20141127020000
2014-11-27 03:00:00,0,20141127030000
2014-11-27 04:00:00,0,20141127040000
2014-11-27 05:00:00,0,20141127050000
2014-11-27 06:00:00,0,20141127060000
2014-11-27 07:00:00,0,20141127070000
2014-11-27 08:00:00,0,20141127080000
2014-11-27 09:00:00,0,20141127090000
2014-11-27 10:00:00,0,20141127100000
2014-11-27 11:00:00,12,20141127110000
2014-11-27 12:00:00,6,20141127120000
2014-11-27 13:00:00,12,20141127130000
2014-11-27 14:00:00,28,20141127140000
2014-11-27 15:00:00,2,20141127150000
2014-11-27 16:00:00,0,20141127160000
2014-11-27 17:00:00,4,20141127170000
2014-11-27 18:00:00,2,20141127180000
2014-11-27 19:00:00,0,20141127190000
2014-11-27 20:00:00,0,20141127200000
