date,frequency,date_int
2014-05-12 05:00:00,0,20140512050000
2014-05-12 06:00:00,0,20140512060000
2014-05-12 07:00:00,0,20140512070000
2014-05-12 08:00:00,0,20140512080000
2014-05-12 09:00:00,0,20140512090000
2014-05-12 10:00:00,0,20140512100000
2014-05-12 11:00:00,0,20140512110000
2014-05-12 12:00:00,0,20140512120000
2014-05-12 13:00:00,0,20140512130000
2014-05-12 14:00:00,0,20140512140000
2014-05-12 15:00:00,0,20140512150000
2014-05-12 16:00:00,0,20140512160000
2014-05-12 17:00:00,0,20140512170000
2014-05-12 18:00:00,0,20140512180000
2014-05-12 19:00:00,0,20140512190000
2014-05-12 20:00:00,0,20140512200000
2014-05-12 21:00:00,0,20140512210000
2014-05-12 22:00:00,0,20140512220000
2014-05-12 23:00:00,0,20140512230000
2014-05-13 00:00:00,0,20140513000000
2014-05-13 01:00:00,0,20140513010000
2014-05-13 02:00:00,0,20140513020000
2014-05-13 03:00:00,0,20140513030000
2014-05-13 04:00:00,0,20140513040000
2014-05-13 05:00:00,0,20140513050000
2014-05-13 06:00:00,0,20140513060000
2014-05-13 07:00:00,0,20140513070000
2014-05-13 08:00:00,0,20140513080000
2014-05-13 09:00:00,0,20140513090000
2014-05-13 10:00:00,0,20140513100000
2014-05-13 11:00:00,0,20140513110000
2014-05-13 12:00:00,0,20140513120000
2014-05-13 13:00:00,0,20140513130000
2014-05-13 14:00:00,0,20140513140000
2014-05-13 15:00:00,0,20140513150000
2014-05-13 16:00:00,0,20140513160000
2014-05-13 17:00:00,0,20140513170000
2014-05-13 18:00:00,0,20140513180000
2014-05-13 19:00:00,0,20140513190000
2014-05-13 20:00:00,0,20140513200000
2014-05-13 21:00:00,0,20140513210000
2014-05-13 22:00:00,0,20140513220000
2014-05-13 23:00:00,0,20140513230000
2014-05-14 00:00:00,0,20140514000000
2014-05-14 01:00:00,0,20140514010000
2014-05-14 02:00:00,0,20140514020000
2014-05-14 03:00:00,0,20140514030000
2014-05-14 04:00:00,0,20140514040000
2014-05-14 05:00:00,0,20140514050000
2014-05-14 06:00:00,0,20140514060000
2014-05-14 07:00:00,0,20140514070000
2014-05-14 08:00:00,0,20140514080000
2014-05-14 09:00:00,0,20140514090000
2014-05-14 10:00:00,0,20140514100000
2014-05-14 11:00:00,0,20140514110000
2014-05-14 12:00:00,0,20140514120000
2014-05-14 13:00:00,0,20140514130000
2014-05-14 14:00:00,0,20140514140000
2014-05-14 15:00:00,0,20140514150000
2014-05-14 16:00:00,0,20140514160000
2014-05-14 17:00:00,0,20140514170000
2014-05-14 18:00:00,0,20140514180000
2014-05-14 19:00:00,0,20140514190000
2014-05-14 20:00:00,0,20140514200000
2014-05-14 21:00:00,0,20140514210000
2014-05-14 22:00:00,0,20140514220000
2014-05-14 23:00:00,0,20140514230000
2014-05-15 00:00:00,0,20140515000000
2014-05-15 01:00:00,0,20140515010000
2014-05-15 02:00:00,0,20140515020000
2014-05-15 03:00:00,0,20140515030000
2014-05-15 04:00:00,0,20140515040000
2014-05-15 05:00:00,0,20140515050000
2014-05-15 06:00:00,0,20140515060000
2014-05-15 07:00:00,0,20140515070000
2014-05-15 08:00:00,0,20140515080000
2014-05-15 09:00:00,0,20140515090000
2014-05-15 10:00:00,0,20140515100000
2014-05-15 11:00:00,0,20140515110000
2014-05-15 12:00:00,0,20140515120000
2014-05-15 13:00:00,0,20140515130000
2014-05-15 14:00:00,0,20140515140000
2014-05-15 15:00:00,0,20140515150000
2014-05-15 16:00:00,0,20140515160000
2014-05-15 17:00:00,0,20140515170000
2014-05-15 18:00:00,0,20140515180000
2014-05-15 19:00:00,0,20140515190000
2014-05-15 20:00:00,0,20140515200000
2014-05-15 21:00:00,0,20140515210000
2014-05-15 22:00:00,0,20140515220000
2014-05-15 23:00:00,0,20140515230000
2014-05-16 00:00:00,0,20140516000000
2014-05-16 01:00:00,0,20140516010000
2014-05-16 02:00:00,0,20140516020000
2014-05-16 03:00:00,0,20140516030000
2014-05-16 04:00:00,0,20140516040000
2014-05-16 05:00:00,0,20140516050000
2014-05-16 06:00:00,0,20140516060000
2014-05-16 07:00:00,0,20140516070000
2014-05-16 08:00:00,0,20140516080000
2014-05-16 09:00:00,0,20140516090000
2014-05-16 10:00:00,0,20140516100000
2014-05-16 11:00:00,0,20140516110000
2014-05-16 12:00:00,0,20140516120000
2014-05-16 13:00:00,0,20140516130000
2014-05-16 14:00:00,0,20140516140000
2014-05-16 15:00:00,0,20140516150000
2014-05-16 16:00:00,0,20140516160000
2014-05-16 17:00:00,0,20140516170000
2014-05-16 18:00:00,0,20140516180000
2014-05-16 19:00:00,0,20140516190000
2014-05-16 20:00:00,0,20140516200000
2014-05-16 21:00:00,0,20140516210000
2014-05-16 22:00:00,0,20140516220000
2014-05-16 23:00:00,0,20140516230000
2014-05-17 00:00:00,0,20140517000000
2014-05-17 01:00:00,0,20140517010000
2014-05-17 02:00:00,0,20140517020000
2014-05-17 03:00:00,0,20140517030000
2014-05-17 04:00:00,0,20140517040000
2014-05-17 05:00:00,0,20140517050000
2014-05-17 06:00:00,0,20140517060000
2014-05-17 07:00:00,0,20140517070000
2014-05-17 08:00:00,0,20140517080000
2014-05-17 09:00:00,0,20140517090000
2014-05-17 10:00:00,0,20140517100000
2014-05-17 11:00:00,0,20140517110000
2014-05-17 12:00:00,0,20140517120000
2014-05-17 13:00:00,0,20140517130000
2014-05-17 14:00:00,0,20140517140000
2014-05-17 15:00:00,0,20140517150000
2014-05-17 16:00:00,0,20140517160000
2014-05-17 17:00:00,0,20140517170000
2014-05-17 18:00:00,0,20140517180000
2014-05-17 19:00:00,0,20140517190000
2014-05-17 20:00:00,0,20140517200000
2014-05-17 21:00:00,0,20140517210000
2014-05-17 22:00:00,0,20140517220000
2014-05-17 23:00:00,0,20140517230000
2014-05-18 00:00:00,0,20140518000000
2014-05-18 01:00:00,0,20140518010000
2014-05-18 02:00:00,0,20140518020000
2014-05-18 03:00:00,0,20140518030000
2014-05-18 04:00:00,0,20140518040000
2014-05-18 05:00:00,0,20140518050000
2014-05-18 06:00:00,0,20140518060000
2014-05-18 07:00:00,0,20140518070000
2014-05-18 08:00:00,0,20140518080000
2014-05-18 09:00:00,0,20140518090000
2014-05-18 10:00:00,0,20140518100000
2014-05-18 11:00:00,0,20140518110000
2014-05-18 12:00:00,0,20140518120000
2014-05-18 13:00:00,0,20140518130000
2014-05-18 14:00:00,0,20140518140000
2014-05-18 15:00:00,0,20140518150000
2014-05-18 16:00:00,0,20140518160000
2014-05-18 17:00:00,0,20140518170000
2014-05-18 18:00:00,0,20140518180000
2014-05-18 19:00:00,0,20140518190000
2014-05-18 20:00:00,0,20140518200000
2014-05-18 21:00:00,0,20140518210000
2014-05-18 22:00:00,0,20140518220000
2014-05-18 23:00:00,0,20140518230000
2014-05-19 00:00:00,0,20140519000000
2014-05-19 01:00:00,0,20140519010000
2014-05-19 02:00:00,0,20140519020000
2014-05-19 03:00:00,0,20140519030000
2014-05-19 04:00:00,0,20140519040000
2014-05-19 05:00:00,0,20140519050000
2014-05-19 06:00:00,0,20140519060000
2014-05-19 07:00:00,0,20140519070000
2014-05-19 08:00:00,0,20140519080000
2014-05-19 09:00:00,0,20140519090000
2014-05-19 10:00:00,0,20140519100000
2014-05-19 11:00:00,0,20140519110000
2014-05-19 12:00:00,0,20140519120000
2014-05-19 13:00:00,0,20140519130000
2014-05-19 14:00:00,0,20140519140000
2014-05-19 15:00:00,0,20140519150000
2014-05-19 16:00:00,0,20140519160000
2014-05-19 17:00:00,0,20140519170000
2014-05-19 18:00:00,0,20140519180000
2014-05-19 19:00:00,0,20140519190000
2014-05-19 20:00:00,0,20140519200000
2014-05-19 21:00:00,0,20140519210000
2014-05-19 22:00:00,0,20140519220000
2014-05-19 23:00:00,0,20140519230000
2014-05-20 00:00:00,0,20140520000000
2014-05-20 01:00:00,0,20140520010000
2014-05-20 02:00:00,0,20140520020000
2014-05-20 03:00:00,0,20140520030000
2014-05-20 04:00:00,0,20140520040000
2014-05-20 05:00:00,0,20140520050000
2014-05-20 06:00:00,0,20140520060000
2014-05-20 07:00:00,0,20140520070000
2014-05-20 08:00:00,0,20140520080000
2014-05-20 09:00:00,0,20140520090000
2014-05-20 10:00:00,0,20140520100000
2014-05-20 11:00:00,0,20140520110000
2014-05-20 12:00:00,0,20140520120000
2014-05-20 13:00:00,0,20140520130000
2014-05-20 14:00:00,0,20140520140000
2014-05-20 15:00:00,0,20140520150000
2014-05-20 16:00:00,0,20140520160000
2014-05-20 17:00:00,0,20140520170000
2014-05-20 18:00:00,0,20140520180000
2014-05-20 19:00:00,0,20140520190000
2014-05-20 20:00:00,0,20140520200000
2014-05-20 21:00:00,0,20140520210000
2014-05-20 22:00:00,0,20140520220000
2014-05-20 23:00:00,0,20140520230000
2014-05-21 00:00:00,0,20140521000000
2014-05-21 01:00:00,0,20140521010000
2014-05-21 02:00:00,0,20140521020000
2014-05-21 03:00:00,0,20140521030000
2014-05-21 04:00:00,0,20140521040000
2014-05-21 05:00:00,0,20140521050000
2014-05-21 06:00:00,0,20140521060000
2014-05-21 07:00:00,0,20140521070000
2014-05-21 08:00:00,0,20140521080000
2014-05-21 09:00:00,0,20140521090000
2014-05-21 10:00:00,0,20140521100000
2014-05-21 11:00:00,0,20140521110000
2014-05-21 12:00:00,0,20140521120000
2014-05-21 13:00:00,0,20140521130000
2014-05-21 14:00:00,0,20140521140000
2014-05-21 15:00:00,0,20140521150000
2014-05-21 16:00:00,0,20140521160000
2014-05-21 17:00:00,0,20140521170000
2014-05-21 18:00:00,0,20140521180000
2014-05-21 19:00:00,0,20140521190000
2014-05-21 20:00:00,0,20140521200000
2014-05-21 21:00:00,0,20140521210000
2014-05-21 22:00:00,0,20140521220000
2014-05-21 23:00:00,0,20140521230000
2014-05-22 00:00:00,0,20140522000000
2014-05-22 01:00:00,0,20140522010000
2014-05-22 02:00:00,0,20140522020000
2014-05-22 03:00:00,0,20140522030000
2014-05-22 04:00:00,0,20140522040000
2014-05-22 05:00:00,0,20140522050000
2014-05-22 06:00:00,0,20140522060000
2014-05-22 07:00:00,0,20140522070000
2014-05-22 08:00:00,0,20140522080000
2014-05-22 09:00:00,0,20140522090000
2014-05-22 10:00:00,0,20140522100000
2014-05-22 11:00:00,0,20140522110000
2014-05-22 12:00:00,0,20140522120000
2014-05-22 13:00:00,0,20140522130000
2014-05-22 14:00:00,0,20140522140000
2014-05-22 15:00:00,0,20140522150000
2014-05-22 16:00:00,0,20140522160000
2014-05-22 17:00:00,0,20140522170000
2014-05-22 18:00:00,0,20140522180000
2014-05-22 19:00:00,0,20140522190000
2014-05-22 20:00:00,0,20140522200000
2014-05-22 21:00:00,0,20140522210000
2014-05-22 22:00:00,0,20140522220000
2014-05-22 23:00:00,0,20140522230000
2014-05-23 00:00:00,0,20140523000000
2014-05-23 01:00:00,0,20140523010000
2014-05-23 02:00:00,0,20140523020000
2014-05-23 03:00:00,0,20140523030000
2014-05-23 04:00:00,0,20140523040000
2014-05-23 05:00:00,0,20140523050000
2014-05-23 06:00:00,0,20140523060000
2014-05-23 07:00:00,0,20140523070000
2014-05-23 08:00:00,0,20140523080000
2014-05-23 09:00:00,0,20140523090000
2014-05-23 10:00:00,0,20140523100000
2014-05-23 11:00:00,0,20140523110000
2014-05-23 12:00:00,0,20140523120000
2014-05-23 13:00:00,0,20140523130000
2014-05-23 14:00:00,0,20140523140000
2014-05-23 15:00:00,0,20140523150000
2014-05-23 16:00:00,0,20140523160000
2014-05-23 17:00:00,0,20140523170000
2014-05-23 18:00:00,0,20140523180000
2014-05-23 19:00:00,0,20140523190000
2014-05-23 20:00:00,0,20140523200000
2014-05-23 21:00:00,0,20140523210000
2014-05-23 22:00:00,0,20140523220000
2014-05-23 23:00:00,0,20140523230000
2014-05-24 00:00:00,0,20140524000000
2014-05-24 01:00:00,0,20140524010000
2014-05-24 02:00:00,0,20140524020000
2014-05-24 03:00:00,0,20140524030000
2014-05-24 04:00:00,0,20140524040000
2014-05-24 05:00:00,0,20140524050000
2014-05-24 06:00:00,0,20140524060000
2014-05-24 07:00:00,0,20140524070000
2014-05-24 08:00:00,0,20140524080000
2014-05-24 09:00:00,0,20140524090000
2014-05-24 10:00:00,0,20140524100000
2014-05-24 11:00:00,0,20140524110000
2014-05-24 12:00:00,0,20140524120000
2014-05-24 13:00:00,0,20140524130000
2014-05-24 14:00:00,0,20140524140000
2014-05-24 15:00:00,0,20140524150000
2014-05-24 16:00:00,0,20140524160000
2014-05-24 17:00:00,0,20140524170000
2014-05-24 18:00:00,0,20140524180000
2014-05-24 19:00:00,0,20140524190000
2014-05-24 20:00:00,0,20140524200000
2014-05-24 21:00:00,0,20140524210000
2014-05-24 22:00:00,0,20140524220000
2014-05-24 23:00:00,0,20140524230000
2014-05-25 00:00:00,0,20140525000000
2014-05-25 01:00:00,0,20140525010000
2014-05-25 02:00:00,0,20140525020000
2014-05-25 03:00:00,0,20140525030000
2014-05-25 04:00:00,0,20140525040000
2014-05-25 05:00:00,0,20140525050000
2014-05-25 06:00:00,0,20140525060000
2014-05-25 07:00:00,0,20140525070000
2014-05-25 08:00:00,0,20140525080000
2014-05-25 09:00:00,0,20140525090000
2014-05-25 10:00:00,0,20140525100000
2014-05-25 11:00:00,0,20140525110000
2014-05-25 12:00:00,0,20140525120000
2014-05-25 13:00:00,0,20140525130000
2014-05-25 14:00:00,0,20140525140000
2014-05-25 15:00:00,0,20140525150000
2014-05-25 16:00:00,2,20140525160000
2014-05-25 17:00:00,0,20140525170000
2014-05-25 18:00:00,0,20140525180000
2014-05-25 19:00:00,0,20140525190000
2014-05-25 20:00:00,0,20140525200000
2014-05-25 21:00:00,0,20140525210000
2014-05-25 22:00:00,0,20140525220000
2014-05-25 23:00:00,0,20140525230000
2014-05-26 00:00:00,0,20140526000000
2014-05-26 01:00:00,0,20140526010000
2014-05-26 02:00:00,0,20140526020000
2014-05-26 03:00:00,0,20140526030000
2014-05-26 04:00:00,0,20140526040000
2014-05-26 05:00:00,0,20140526050000
2014-05-26 06:00:00,0,20140526060000
2014-05-26 07:00:00,0,20140526070000
2014-05-26 08:00:00,0,20140526080000
2014-05-26 09:00:00,0,20140526090000
2014-05-26 10:00:00,0,20140526100000
2014-05-26 11:00:00,0,20140526110000
2014-05-26 12:00:00,0,20140526120000
2014-05-26 13:00:00,0,20140526130000
2014-05-26 14:00:00,0,20140526140000
2014-05-26 15:00:00,0,20140526150000
2014-05-26 16:00:00,0,20140526160000
2014-05-26 17:00:00,0,20140526170000
2014-05-26 18:00:00,0,20140526180000
2014-05-26 19:00:00,0,20140526190000
2014-05-26 20:00:00,0,20140526200000
2014-05-26 21:00:00,0,20140526210000
2014-05-26 22:00:00,0,20140526220000
2014-05-26 23:00:00,0,20140526230000
2014-05-27 00:00:00,0,20140527000000
2014-05-27 01:00:00,0,20140527010000
2014-05-27 02:00:00,0,20140527020000
2014-05-27 03:00:00,0,20140527030000
2014-05-27 04:00:00,0,20140527040000
2014-05-27 05:00:00,0,20140527050000
2014-05-27 06:00:00,0,20140527060000
2014-05-27 07:00:00,0,20140527070000
2014-05-27 08:00:00,0,20140527080000
2014-05-27 09:00:00,0,20140527090000
2014-05-27 10:00:00,0,20140527100000
2014-05-27 11:00:00,0,20140527110000
2014-05-27 12:00:00,0,20140527120000
2014-05-27 13:00:00,0,20140527130000
2014-05-27 14:00:00,0,20140527140000
2014-05-27 15:00:00,0,20140527150000
2014-05-27 16:00:00,0,20140527160000
2014-05-27 17:00:00,0,20140527170000
2014-05-27 18:00:00,0,20140527180000
2014-05-27 19:00:00,0,20140527190000
2014-05-27 20:00:00,0,20140527200000
2014-05-27 21:00:00,0,20140527210000
2014-05-27 22:00:00,0,20140527220000
2014-05-27 23:00:00,0,20140527230000
2014-05-28 00:00:00,0,20140528000000
2014-05-28 01:00:00,0,20140528010000
2014-05-28 02:00:00,0,20140528020000
2014-05-28 03:00:00,0,20140528030000
2014-05-28 04:00:00,0,20140528040000
2014-05-28 05:00:00,0,20140528050000
2014-05-28 06:00:00,0,20140528060000
2014-05-28 07:00:00,0,20140528070000
2014-05-28 08:00:00,0,20140528080000
2014-05-28 09:00:00,0,20140528090000
2014-05-28 10:00:00,0,20140528100000
2014-05-28 11:00:00,0,20140528110000
2014-05-28 12:00:00,0,20140528120000
2014-05-28 13:00:00,0,20140528130000
2014-05-28 14:00:00,0,20140528140000
2014-05-28 15:00:00,0,20140528150000
2014-05-28 16:00:00,0,20140528160000
2014-05-28 17:00:00,0,20140528170000
2014-05-28 18:00:00,0,20140528180000
2014-05-28 19:00:00,0,20140528190000
2014-05-28 20:00:00,0,20140528200000
2014-05-28 21:00:00,0,20140528210000
2014-05-28 22:00:00,0,20140528220000
2014-05-28 23:00:00,0,20140528230000
2014-05-29 00:00:00,0,20140529000000
2014-05-29 01:00:00,0,20140529010000
2014-05-29 02:00:00,0,20140529020000
2014-05-29 03:00:00,0,20140529030000
2014-05-29 04:00:00,0,20140529040000
2014-05-29 05:00:00,0,20140529050000
2014-05-29 06:00:00,0,20140529060000
2014-05-29 07:00:00,0,20140529070000
2014-05-29 08:00:00,0,20140529080000
2014-05-29 09:00:00,0,20140529090000
2014-05-29 10:00:00,0,20140529100000
2014-05-29 11:00:00,0,20140529110000
2014-05-29 12:00:00,0,20140529120000
2014-05-29 13:00:00,0,20140529130000
2014-05-29 14:00:00,0,20140529140000
2014-05-29 15:00:00,0,20140529150000
2014-05-29 16:00:00,0,20140529160000
2014-05-29 17:00:00,0,20140529170000
2014-05-29 18:00:00,0,20140529180000
2014-05-29 19:00:00,0,20140529190000
2014-05-29 20:00:00,0,20140529200000
2014-05-29 21:00:00,0,20140529210000
2014-05-29 22:00:00,0,20140529220000
2014-05-29 23:00:00,0,20140529230000
2014-05-30 00:00:00,0,20140530000000
2014-05-30 01:00:00,0,20140530010000
2014-05-30 02:00:00,0,20140530020000
2014-05-30 03:00:00,0,20140530030000
2014-05-30 04:00:00,0,20140530040000
2014-05-30 05:00:00,0,20140530050000
2014-05-30 06:00:00,0,20140530060000
2014-05-30 07:00:00,0,20140530070000
2014-05-30 08:00:00,0,20140530080000
2014-05-30 09:00:00,0,20140530090000
2014-05-30 10:00:00,0,20140530100000
2014-05-30 11:00:00,0,20140530110000
2014-05-30 12:00:00,0,20140530120000
2014-05-30 13:00:00,0,20140530130000
2014-05-30 14:00:00,0,20140530140000
2014-05-30 15:00:00,0,20140530150000
2014-05-30 16:00:00,0,20140530160000
2014-05-30 17:00:00,0,20140530170000
2014-05-30 18:00:00,0,20140530180000
2014-05-30 19:00:00,0,20140530190000
2014-05-30 20:00:00,0,20140530200000
2014-05-30 21:00:00,0,20140530210000
2014-05-30 22:00:00,0,20140530220000
2014-05-30 23:00:00,0,20140530230000
2014-05-31 00:00:00,0,20140531000000
2014-05-31 01:00:00,0,20140531010000
2014-05-31 02:00:00,0,20140531020000
2014-05-31 03:00:00,0,20140531030000
2014-05-31 04:00:00,0,20140531040000
2014-05-31 05:00:00,0,20140531050000
2014-05-31 06:00:00,0,20140531060000
2014-05-31 07:00:00,0,20140531070000
2014-05-31 08:00:00,0,20140531080000
2014-05-31 09:00:00,0,20140531090000
2014-05-31 10:00:00,0,20140531100000
2014-05-31 11:00:00,0,20140531110000
2014-05-31 12:00:00,0,20140531120000
2014-05-31 13:00:00,0,20140531130000
2014-05-31 14:00:00,0,20140531140000
2014-05-31 15:00:00,0,20140531150000
2014-05-31 16:00:00,0,20140531160000
2014-05-31 17:00:00,0,20140531170000
2014-05-31 18:00:00,0,20140531180000
2014-05-31 19:00:00,0,20140531190000
2014-05-31 20:00:00,0,20140531200000
2014-05-31 21:00:00,0,20140531210000
2014-05-31 22:00:00,0,20140531220000
2014-05-31 23:00:00,0,20140531230000
2014-06-01 00:00:00,0,20140601000000
2014-06-01 01:00:00,0,20140601010000
2014-06-01 02:00:00,0,20140601020000
2014-06-01 03:00:00,0,20140601030000
2014-06-01 04:00:00,0,20140601040000
2014-06-01 05:00:00,0,20140601050000
2014-06-01 06:00:00,0,20140601060000
2014-06-01 07:00:00,0,20140601070000
2014-06-01 08:00:00,0,20140601080000
2014-06-01 09:00:00,0,20140601090000
2014-06-01 10:00:00,0,20140601100000
2014-06-01 11:00:00,0,20140601110000
2014-06-01 12:00:00,0,20140601120000
2014-06-01 13:00:00,0,20140601130000
2014-06-01 14:00:00,0,20140601140000
2014-06-01 15:00:00,0,20140601150000
2014-06-01 16:00:00,0,20140601160000
2014-06-01 17:00:00,0,20140601170000
2014-06-01 18:00:00,0,20140601180000
2014-06-01 19:00:00,0,20140601190000
2014-06-01 20:00:00,0,20140601200000
2014-06-01 21:00:00,0,20140601210000
2014-06-01 22:00:00,0,20140601220000
2014-06-01 23:00:00,0,20140601230000
2014-06-02 00:00:00,0,20140602000000
2014-06-02 01:00:00,0,20140602010000
2014-06-02 02:00:00,0,20140602020000
2014-06-02 03:00:00,0,20140602030000
2014-06-02 04:00:00,0,20140602040000
2014-06-02 05:00:00,0,20140602050000
2014-06-02 06:00:00,0,20140602060000
2014-06-02 07:00:00,0,20140602070000
2014-06-02 08:00:00,0,20140602080000
2014-06-02 09:00:00,0,20140602090000
2014-06-02 10:00:00,0,20140602100000
2014-06-02 11:00:00,0,20140602110000
2014-06-02 12:00:00,0,20140602120000
2014-06-02 13:00:00,0,20140602130000
2014-06-02 14:00:00,0,20140602140000
2014-06-02 15:00:00,0,20140602150000
2014-06-02 16:00:00,0,20140602160000
2014-06-02 17:00:00,0,20140602170000
2014-06-02 18:00:00,0,20140602180000
2014-06-02 19:00:00,0,20140602190000
2014-06-02 20:00:00,0,20140602200000
2014-06-02 21:00:00,0,20140602210000
2014-06-02 22:00:00,0,20140602220000
2014-06-02 23:00:00,0,20140602230000
2014-06-03 00:00:00,0,20140603000000
2014-06-03 01:00:00,0,20140603010000
2014-06-03 02:00:00,0,20140603020000
2014-06-03 03:00:00,0,20140603030000
2014-06-03 04:00:00,0,20140603040000
2014-06-03 05:00:00,0,20140603050000
2014-06-03 06:00:00,0,20140603060000
2014-06-03 07:00:00,0,20140603070000
2014-06-03 08:00:00,0,20140603080000
2014-06-03 09:00:00,0,20140603090000
2014-06-03 10:00:00,0,20140603100000
2014-06-03 11:00:00,0,20140603110000
2014-06-03 12:00:00,0,20140603120000
2014-06-03 13:00:00,0,20140603130000
2014-06-03 14:00:00,0,20140603140000
2014-06-03 15:00:00,0,20140603150000
2014-06-03 16:00:00,0,20140603160000
2014-06-03 17:00:00,0,20140603170000
2014-06-03 18:00:00,0,20140603180000
2014-06-03 19:00:00,0,20140603190000
2014-06-03 20:00:00,0,20140603200000
2014-06-03 21:00:00,0,20140603210000
2014-06-03 22:00:00,0,20140603220000
2014-06-03 23:00:00,0,20140603230000
2014-06-04 00:00:00,0,20140604000000
2014-06-04 01:00:00,0,20140604010000
2014-06-04 02:00:00,0,20140604020000
2014-06-04 03:00:00,0,20140604030000
